7197	9031	1
2208	1860	1
2753	1218	0
4287	5613	1
3556	3089	1
3583	7471	0
6799	237	1
2110	3890	1
36	6600	1
2749	4020	1
6554	2345	1
3004	9760	0
4709	4489	1
3641	8630	1
3558	4102	1
9029	8422	1
6586	6307	1
3774	3901	1
6588	6571	1
8853	2082	1
5326	7772	1
8397	5269	1
8876	790	1
8181	9222	1
3963	4226	1
3903	5573	1
8194	6985	1
4787	4786	1
9990	9761	1
9971	9371	1
468	8849	1
6065	7785	1
9610	820	1
4938	2735	0
4632	492	1
6769	5399	0
6581	6584	1
8181	8183	1
8251	5904	1
7138	1413	1
1539	6230	1
6919	7366	0
551	1611	0
2751	4833	1
1743	8601	0
6905	8108	1
8960	5094	1
6421	6420	1
2322	2321	1
5257	5258	1
2995	3206	1
4784	840	1
1139	5608	1
6600	7853	1
6648	5290	1
9307	9308	1
6182	6158	1
6624	2282	1
56	54	1
2254	3535	1
8183	4189	1
7622	6261	1
4487	4489	1
36	37	1
9990	8631	1
733	9230	1
2891	2893	1
7010	7009	0
5073	4853	1
2439	5756	1
7969	6767	1
7577	2083	1
1951	7278	1
2735	2734	1
4611	3135	1
5753	8601	1
3891	1962	1
1932	936	1
6375	5011	0
1303	1309	1
3005	2301	1
7577	9901	1
5575	3903	1
3642	8629	1
3903	7843	0
9424	3143	1
4856	4852	1
5094	8960	1
3754	8635	1
3357	4205	1
3599	3357	1
5817	5877	1
9908	7743	1
9760	9499	0
201	2809	1
9358	2415	0
7636	2758	0
2439	418	1
6309	6527	1
2362	7041	1
6229	5859	1
3740	5204	1
4164	5857	1
35	7253	1
6903	3193	1
7853	3155	1
7825	4922	1
3089	3556	0
2070	8803	1
4487	3049	1
2217	2954	1
382	5570	1
5258	5335	1
2173	4789	1
9747	8380	1
2173	5338	1
9899	4753	1
2967	6814	1
9761	7577	1
9846	753	0
2258	5252	1
4724	6027	1
5033	3539	1
8136	6914	1
6585	6584	1
542	255	0
2303	1905	1
8944	8945	1
6550	2132	1
6624	2283	1
4488	1916	1
7505	8108	1
7696	7693	0
98	2283	1
2852	1641	1
8480	9742	1
6027	4287	1
6851	3915	1
9875	9467	1
5034	5032	1
8622	4852	1
9829	3095	1
2320	2339	1
7238	4971	1
2439	5759	0
3331	1177	1
3903	382	1
4102	5713	1
9982	7694	1
7238	3890	1
7743	9908	1
6603	9516	1
1963	900	1
2415	9358	1
3156	5101	1
3645	3647	0
7716	8609	1
5038	5034	1
45	7254	1
9204	9612	1
7974	9468	1
42	7254	1
1110	9784	0
2280	2283	1
8397	6854	1
7089	3155	1
1296	9302	1
1335	7090	1
5034	5035	1
7752	3731	1
5780	1433	1
8670	3964	1
6348	7235	1
4256	551	1
5531	9068	1
2749	4018	1
1343	6154	1
8371	7436	0
4853	3524	1
6679	6677	1
7884	6594	1
2891	2895	1
7254	42	1
6370	9349	1
7973	7014	1
3539	5038	1
2376	4549	0
3741	4806	1
2758	2755	1
7936	563	1
3903	5575	1
2952	4811	1
5734	4922	1
6212	7098	1
4790	2812	1
2738	1630	1
7312	5961	0
7022	6553	0
3524	5072	1
2283	2871	1
2324	3567	1
7357	4881	1
3357	3589	1
5326	2912	1
8849	8187	1
675	8276	1
8132	8297	1
7969	2768	1
482	480	1
7555	7548	0
669	2441	1
1024	1025	1
6856	5272	1
2960	2217	1
1943	843	0
7832	2281	1
3032	6861	1
4811	4810	1
9353	1305	0
8309	3079	1
7041	8223	1
7627	8285	1
6624	2284	1
6767	3115	1
6398	5339	1
7585	7261	1
2070	8088	1
6896	8881	1
5038	5036	1
41	3155	1
2930	968	1
9982	7695	0
1312	5824	1
6620	8251	1
3596	3357	1
9696	9371	1
468	4387	1
3156	5102	1
