26550	28367	1
7666	1903	1
12357	629	0
525	1	0
5514	8842	1
762	350	1
443	783	1
411	1256	0
5939	725	1
25826	25890	1
333	37	1
1443	17559	1
1163	689	0
8782	3069	0
2408	2324	0
645	3249	1
5353	74	1
15812	15811	1
5462	433	1
5719	136	1
1207	1623	1
6036	22304	1
5586	5103	1
4124	2201	0
3155	1622	1
3376	141	1
1443	1439	1
6489	17074	0
7086	19745	1
1544	2696	1
2525	590	1
1778	3410	0
3865	1846	1
4521	2316	0
36177	13443	0
19930	4017	1
661	971	1
565	85	0
8992	1181	1
4022	1748	1
2265	3275	0
5144	23105	0
6582	1400	1
14107	24794	0
7579	1437	0
5534	105	1
2867	10720	0
7160	25643	1
3168	26180	1
6102	6459	0
7528	77	1
234	103	1
399	3261	1
17586	2120	1
802	382	0
35321	35312	1
11	1181	1
6247	3264	0
6183	976	0
1646	2644	0
1902	8740	0
6817	1179	1
3687	843	1
341	1	0
975	2255	0
1145	923	1
28162	20554	1
2055	791	1
23017	1846	1
6036	8376	1
4356	34873	0
6250	1014	1
1847	17	1
9639	4177	1
1409	10333	0
107	93	0
815	559	1
343	3282	0
7484	6990	1
6527	4007	0
27	727	1
3043	3586	1
1202	35	1
13056	20396	0
1059	8376	1
1396	18946	1
1931	1059	1
8183	1629	1
2647	3533	0
14607	24247	0
692	2291	0
4606	22421	0
782	90	1
5256	3852	1
18887	12307	1
481	25	1
2205	5275	1
1639	3276	0
1614	2685	0
71399	63	0
1905	24717	1
381	1712	1
1735	10820	1
3105	37	0
823	953	1
30217	21129	1
2729	277	1
3201	1191	0
11568	6555	1
615	130	0
555	155	0
413	5444	1
2821	71402	1
71381	449	1
10681	14866	1
10168	408	1
319	404	1
819	628	0
7488	564	1
6818	1274	0
15792	11744	1
2960	3124	1
5505	2635	0
10624	19930	0
63	198	0
22	1099	1
18211	8423	1
3155	4068	0
22689	1225	1
3220	14554	1
1449	13	0
24234	20518	0
15845	909	1
696	6412	1
14436	1517	0
3596	31981	0
1504	4096	1
645	3000	0
18010	3864	0
344	558	0
291	105	0
126	4964	0
1516	4397	1
18164	1304	0
24011	128	0
4608	10661	1
3995	726	0
1613	6868	1
634	550	1
2981	680	1
852	1975	1
6812	16869	0
7636	7305	1
3993	55	1
10514	22933	1
1926	2563	0
68	1224	1
201	438	0
25397	14611	1
6003	6669	1
2139	369	0
3439	1709	0
4914	4920	1
4792	563	1
664	61	0
22348	55093	1
20561	20816	0
1511	1431	1
20621	3983	1
1529	421	1
10413	6871	0
1016	302	0
43	2698	1
2236	1399	1
16	1715	0
5265	120	1
7904	3410	0
853	1225	1
60538	54800	0
25493	25494	0
32785	780	0
3951	1528	1
2057	71402	1
12205	4416	1
2197	5957	0
543	2933	0
27	942	0
6489	13455	1
2402	1677	0
704	12475	1
20765	34717	0
4077	1619	1
1717	198	1
3137	3104	0
16359	1399	1
10212	100	1
2495	3652	1
17945	18	0
6888	135	0
2649	4341	1
6391	18	1
14473	19366	0
3102	387	0
25	217	1
4177	1756	0
1225	370	0
1847	118	0
20821	48108	1
2043	2224	0
3102	106	0
6168	118	1
6014	1274	1
8795	1895	1
2508	1202	1
2784	843	0
30476	6764	1
11586	12558	1
20568	26004	1
645	4906	1
5431	447	0
2016	737	0
3889	3875	0
13492	7665	1
2561	3483	0
4252	399	1
1225	4946	1
3972	20868	1
6532	41298	1
831	1756	1
2031	2047	1
6503	8697	1
502	48	0
847	843	1
1818	1496	0
4080	33797	1
33073	39637	1
8603	4689	1
727	8498	0
1543	8370	0
30	408	1
22240	418	1
400	234	1
782	783	1
523	1169	1
27678	2558	1
38768	38771	1
1394	2063	0
1623	863	1
1909	208	1
3881	32842	0
19233	7579	1
283	990	1
10333	10327	1
19360	18	0
8244	2873	0
9398	1262	1
124	815	1
1398	2685	1
2052	27	0
431	1190	1
6497	8374	1
9995	1516	1
1910	4123	1
1534	6767	0
19809	57089	1
7631	7806	1
7722	1613	1
14600	14555	0
6705	7762	1
6495	5585	0
6392	2864	0
8693	2639	1
466	390	1
40709	6215	0
45	83	0
639	1740	0
9219	2254	0
447	54	1
1642	421	1
60007	5232	0
3715	639	0
644	68	1
9405	8363	1
334	576	0
4545	4736	0
10403	2637	1
7068	7083	1
1678	9084	1
556	107	0
9326	10571	1
1414	5995	1
1016	2226	1
645	5954	0
34428	33239	0
1036	321	1
2640	1896	1
9412	1638	1
4617	1621	0
728	737	0
2158	2064	1
2655	12551	1
45613	45615	0
1390	187	1
43	1321	1
5161	4611	0
37135	65060	0
7421	4007	0
3688	1719	0
661	1912	0
5363	49	0
3499	1905	1
21417	12936	1
12810	843	1
645	2236	0
23257	46268	1
1179	329	1
5847	1483	1
67553	47284	1
6322	9169	1
1091	374	1
971	564	1
2151	139	1
7687	17532	1
420	398	1
3878	18261	1
8560	16180	1
1492	1857	1
410	715	0
6730	18	1
27853	2623	0
2902	4345	0
2414	111	0
3181	9253	0
1441	9862	1
11163	18886	1
10420	40387	1
5961	21386	0
10002	1712	1
30093	6653	1
725	1184	1
2639	1435	1
2232	3505	1
6362	2065	1
8566	1164	1
2490	130	1
2928	1179	1
8974	1910	1
6893	4867	0
420	1020	0
6291	445	0
45	1275	1
18872	1390	0
335	427	1
1288	2066	1
1497	2861	0
297	3403	1
4920	30680	1
2957	165	1
13726	13083	1
2471	27328	1
763	30807	0
6583	6653	0
1263	3162	1
12496	143	1
249	804	1
39678	19132	1
12752	7777	0
8062	780	0
311	1277	1
4078	2046	0
16169	5142	0
13345	16894	0
19809	37617	1
10829	4797	0
66	5273	0
35	2991	0
2786	63	1
2507	514	1
63	2201	0
3939	6168	0
881	7765	0
2788	704	1
718	2367	1
6016	20975	1
5973	2063	1
1593	88	0
1277	46	1
1846	24079	0
20746	7881	0
1504	1411	0
1495	1523	0
1931	405	0
3577	31914	1
27887	16291	0
101	79	0
3703	1574	0
52394	35056	1
4321	4052	0
6472	7172	1
1707	127	0
36582	4944	1
1378	5414	0
31	362	1
4538	1541	1
4357	1606	0
32072	32063	0
3585	420	1
645	11831	1
6003	1845	1
12345	824	0
8775	14750	1
88	2336	1
14728	5609	0
471	74	0
71399	6391	0
28445	5865	0
14841	6747	1
15914	737	0
700	1181	1
195	235	1
1709	4943	1
413	66	1
39	136	1
3890	3882	0
17746	6864	1
55084	4161	0
2029	2816	1
1526	19202	0
1673	418	1
2367	23	1
1494	1756	1
71399	2771	1
1626	5958	1
9091	16937	0
2481	103	0
5534	3674	0
10558	10561	0
7409	790	1
2512	2500	0
385	335	1
41091	51208	1
2709	1432	1
39	438	0
5286	9638	1
1655	4047	0
51	107	1
17908	20592	1
4890	1621	0
682	4619	0
3523	31665	1
431	1712	0
8163	418	0
4862	143	1
610	1267	0
0	14	1
21941	15071	0
443	3459	1
1191	888	1
5276	2703	1
1862	16653	1
2291	191	0
2161	16225	1
2292	15076	1
12928	22334	0
3932	7905	1
14570	52805	1
12255	2650	0
3881	6498	1
18888	1617	1
824	1247	1
826	1029	0
2990	10415	1
663	2043	1
14749	784	1
7774	3811	1
5791	1393	0
74	31	0
3865	24072	1
1267	13938	1
2736	727	1
350	1178	1
4558	7346	0
43171	34993	0
12913	1845	0
808	2049	1
44067	17076	0
590	2797	1
38386	438	1
3138	2464	1
3065	128	1
1022	2863	1
15923	44	1
5503	8836	1
73	81	1
13789	715	1
860	118	1
1251	1129	0
844	1815	0
23343	9340	1
10387	5054	1
10365	10363	1
3624	4320	0
10926	48845	1
433	117	1
31	93	1
2440	1751	0
1539	62870	0
7524	2444	1
1346	1616	1
4547	4423	0
4679	13443	1
7145	3894	0
37792	18956	0
10413	17259	1
39896	12795	1
8775	4919	1
10403	19219	0
12741	135	0
5105	415	0
735	165	1
279	18	1
588	879	0
44	717	1
10313	10312	1
663	7304	1
2904	1163	1
7499	1181	1
6036	1532	0
1182	15347	1
26153	26146	1
8839	2059	1
30847	15128	1
1517	4561	0
6004	547	0
1755	6142	1
6477	8703	0
4040	2995	0
6170	140	1
71400	6326	1
24197	3923	0
19003	19661	0
1748	3510	1
5412	2444	1
705	3420	0
1263	1244	1
10459	433	0
7073	621	1
3967	1179	1
402	4214	0
5070	340	1
81	3903	1
34	2619	1
646	1476	1
4929	61	1
26509	2252	1
3716	9412	0
320	2033	0
789	3966	1
2751	7301	0
5603	5606	1
6508	16953	1
50492	68241	1
2140	665	0
6516	11188	1
1720	1321	0
46484	9054	1
6820	5933	1
763	611	1
8974	118	1
6322	1397	1
6456	1498	1
6036	59	0
2279	21	1
1847	10505	0
28361	10064	0
23582	23596	1
1483	790	1
1445	1432	0
223	27	0
6878	10721	0
5539	3500	0
682	2118	1
723	5679	1
3065	5502	1
228	67	0
402	2	1
11813	18	0
4001	5679	1
2985	8292	0
237	335	1
9570	2865	1
3082	51	1
358	2678	0
2197	4961	1
4075	4122	0
1540	6613	0
2156	1399	1
1526	1429	1
1	516	1
7431	2118	1
19157	14552	1
4853	4019	1
163	22	1
3931	20514	1
15409	3892	1
1732	1617	1
2488	2995	1
6828	10606	1
3595	2743	1
1484	2174	0
2547	2375	1
71389	1933	1
1718	1	1
3921	33037	0
7620	4416	1
1288	1619	0
473	310	1
1012	1075	1
6358	763	1
11	1259	1
6467	9503	0
51	401	0
644	11548	0
611	784	1
826	2068	0
3005	1753	1
2032	1604	1
20434	24575	1
600	5098	0
4202	792	0
5287	7164	1
6653	737	1
1250	77	0
408	453	0
908	5032	1
2043	1716	1
17455	1399	0
1190	4412	0
8726	8715	1
3966	10446	1
16042	118	1
4154	839	1
24198	1851	1
1396	6860	0
2625	4252	0
7630	12823	1
55767	55769	1
997	5241	1
663	239	0
2071	37	0
770	22123	0
10703	917	1
14033	737	1
191	2082	1
356	2369	1
44	684	0
2198	1228	1
13832	8796	1
3633	3115	0
790	1403	0
1025	2034	1
824	449	0
2169	10938	1
1443	2063	1
5050	390	1
6467	11243	1
7620	1621	0
19132	19120	1
4913	17989	0
2980	29316	1
56369	19055	1
5265	3999	1
3871	11164	1
3102	37	0
290	1730	1
3479	2252	1
159	447	1
193	1758	0
30713	30712	1
3692	40	1
4929	3264	0
279	7590	1
16956	54884	1
1552	4967	1
732	723	1
4252	3138	1
100	413	1
2034	735	1
13661	26033	0
634	5038	0
634	1752	0
14016	2528	1
37	81	1
1656	2563	0
858	879	0
11658	26022	0
3584	14844	1
8953	4288	1
770	21801	1
3994	6168	1
1466	2375	0
19657	737	1
409	50	1
5113	37433	1
1207	2464	0
23720	18	1
1713	88	1
3192	360	1
17746	1580	1
14756	41556	0
918	6865	1
5288	26044	0
1471	1712	1
6584	14552	0
2088	1469	0
7077	18505	1
5835	20072	1
954	76	1
5407	4415	1
135	2656	1
1179	2151	1
26873	26876	0
459	2228	0
113	4549	0
8740	2636	1
3155	3585	1
709	6285	1
2905	3044	1
26550	5343	1
2938	824	1
12810	3882	0
4895	18	0
8788	8122	1
13608	4545	0
770	6658	1
976	3586	1
998	923	1
5888	5250	1
2656	28	0
558	776	0
33764	10481	0
1529	5064	0
4231	2821	1
645	8023	0
8781	8769	1
36272	61060	1
1245	22	1
1979	15250	0
794	1247	0
4511	3859	1
4777	81	1
7661	28527	0
5630	6871	1
7115	2062	1
4661	5942	0
414	3263	1
6762	2113	0
1467	4282	1
781	77	1
792	625	1
7527	2512	0
14065	7318	1
2319	2377	1
16395	54461	1
21543	634	0
15734	5001	1
523	210	1
141	2083	0
663	1370	0
610	883	1
20011	19994	0
2605	72	1
563	40	1
824	369	1
8283	5789	1
9406	707	1
6051	4876	0
6508	2694	1
3838	2713	1
7271	973	1
14897	4170	1
14107	24107	1
3249	3420	1
7196	7195	1
1453	1396	0
449	4314	0
563	1435	1
8773	19049	0
34	982	1
9143	2183	1
68941	54656	1
10313	32061	0
973	10453	0
9457	1	1
11593	165	0
1702	1179	0
20736	9160	0
4362	1179	1
2562	295	1
4412	849	1
6563	4867	1
8680	18	0
16337	1304	0
4203	2375	1
10422	4805	1
62575	47022	0
1400	1580	1
8163	7642	0
12754	24161	0
4790	3540	0
2895	1143	0
52193	47314	1
6219	780	1
3923	4415	1
3510	4421	1
2546	17746	1
11158	5509	1
9178	4162	1
3894	6611	1
1392	3264	0
5224	14549	1
408	107	0
1669	40345	0
3005	1255	1
3321	5987	1
1748	435	1
746	1979	1
12250	2027	1
312	382	1
1035	85	1
8782	8105	1
19810	20279	0
12656	2995	0
140	438	1
26017	28537	1
2063	191	0
1533	3772	1
180	588	1
546	333	1
2546	715	0
1852	6131	1
71	1389	0
217	780	1
739	145	1
12286	6378	0
1727	64	1
1501	2980	1
645	71386	1
11022	7983	1
9573	28045	1
19731	8105	1
722	547	1
12253	2704	1
1629	1440	1
20557	2652	1
6737	3927	0
145	156	1
3935	382	0
2144	25715	0
8775	3585	1
642	7932	0
4797	4357	1
21068	143	1
40081	9169	1
1580	4046	1
6034	738	1
13857	77	0
1019	954	0
1223	3377	1
9649	1970	1
20694	57829	0
122	48	0
6593	737	0
572	103	0
6393	32123	1
5283	18	0
11205	1912	0
6633	11242	1
55413	40915	1
1458	1401	1
17933	4081	1
1302	1320	0
4701	279	0
64	2025	0
24583	8786	1
6848	3065	1
6905	19992	0
2640	130	0
12785	1283	0
1516	3115	1
1472	1409	1
1390	665	0
2217	1613	0
2201	11915	0
563	2476	0
3448	4052	1
3080	3085	1
12964	792	0
129	771	1
4989	8412	1
1832	1429	1
6853	4064	0
609	1256	0
8969	18	0
2189	3906	1
2373	5393	0
6345	2174	0
6563	1908	0
39931	41967	1
20	1620	1
4331	634	1
19569	23757	1
12346	3417	1
2236	1465	1
4416	1894	1
4918	898	1
5803	932	1
31518	31532	1
6626	13043	1
582	1619	1
8548	2699	0
296	1399	1
7059	6951	1
7788	8236	1
3895	2113	0
4760	6169	1
6674	130	1
16862	1432	1
12321	626	1
3284	360	1
2105	382	1
10659	3187	1
6036	24283	1
5762	18	1
12759	4051	0
1747	2512	1
8736	1036	1
11496	849	0
4230	61	1
6656	13638	1
2471	737	0
120	2512	0
3797	125	1
4769	1572	1
7427	715	1
1351	235	1
579	1032	1
30	1308	0
7559	1558	0
1641	2991	1
3109	18888	0
32763	9629	1
1126	33	0
40	80	0
45602	15506	0
4606	8159	0
2499	682	1
664	300	1
5957	1530	1
6389	549	1
2549	5126	0
5078	2864	0
313	879	1
26	18	1
19285	681	1
10460	295	0
9244	2329	0
732	69	1
14787	6006	0
1516	1177	0
3890	12916	0
526	1398	1
12219	433	1
2820	1396	0
1319	83	1
1443	1227	1
2157	11188	1
2978	451	0
927	66	1
26649	59411	0
4913	1178	0
426	40	0
770	14578	0
5309	2226	1
47053	22730	1
645	2043	0
3234	336	1
8525	27728	1
645	762	0
2936	3540	1
3703	1725	1
1847	22869	0
919	1312	1
1310	57	0
1748	1433	1
3864	4182	1
8281	17074	0
38	0	1
663	2232	1
2092	27	1
15487	850	1
13013	2478	1
4942	77	1
3056	36	0
3899	5831	1
1023	13	0
566	72	0
1677	847	1
3511	3933	0
6631	2696	1
66	944	1
17683	2219	0
18997	2025	0
6828	4062	1
7850	395	1
634	1033	0
143	39	0
21310	19740	0
7887	4810	1
9016	6905	1
105	1083	1
5429	1083	0
655	4949	1
8127	4703	1
826	71	1
1702	1971	0
360	333	0
9340	3994	0
4002	722	1
11766	112	0
14107	13387	1
5108	5107	1
9708	2814	0
116	443	0
831	15189	1
1741	1255	1
71389	878	1
5065	79	0
70885	70884	0
20194	12245	0
30657	3410	0
9069	398	1
3368	883	1
15409	18794	1
11620	11628	1
24146	4547	0
18794	2633	0
3268	712	0
4831	712	0
1748	1755	1
735	1254	0
8060	128	0
52284	13988	1
1238	2547	0
2161	2440	0
71389	632	0
28494	34408	1
34	3948	0
5830	3049	1
645	1029	0
22712	1846	0
898	2162	0
10364	10357	1
279	4697	1
17798	19734	1
3924	23031	1
13437	4089	0
21938	24739	1
19904	11101	1
26	2046	1
115	1717	1
71389	629	0
8796	19733	1
14111	1059	1
1475	429	1
4969	2318	1
44	1398	1
1475	6969	0
386	71	0
1396	14548	1
37540	918	1
2294	13941	1
618	107	1
5248	7774	1
15798	19048	1
1190	9300	1
2733	73	0
18511	5839	1
51	1754	0
7412	43585	1
3946	2197	1
3109	1019	1
5322	5283	0
564	10363	0
5281	1510	0
3952	3272	1
1835	4451	0
1574	5386	1
2946	24718	1
22	990	0
1015	428	1
8730	3886	1
7631	1815	1
7152	786	0
852	2558	1
22275	10064	1
25826	25891	1
26717	26716	1
8274	6514	1
3937	15811	1
11831	3203	1
2546	4324	0
3141	140	0
776	345	0
6740	132	0
5428	4565	0
71399	4109	1
22348	9426	0
10803	15194	1
365	9033	1
8770	13832	0
6575	1613	0
130	4118	1
9429	1626	0
301	5250	1
845	3178	0
379	1272	1
245	287	1
4326	5761	1
6789	133	0
8115	143	1
6563	1564	0
48	83	0
2209	19809	1
2193	10417	1
5962	1623	1
2055	40	0
2561	77	1
6175	1020	1
4476	1719	1
2241	3274	1
8776	3071	1
9504	20552	1
23034	1736	1
7171	7961	1
2458	2054	1
8785	8783	1
4412	2227	1
79	722	0
15155	852	1
1182	1192	1
3420	4950	0
1397	1540	1
6828	5952	1
3942	3901	1
6346	969	1
3515	13265	1
724	31	1
1933	86	1
16341	4413	1
58	418	0
2156	2744	1
5888	646	0
15053	20652	0
3924	22776	0
645	1561	1
6820	791	1
1510	2703	0
478	447	0
1991	2147	0
2198	1892	1
1539	17009	1
2098	27	0
10434	3321	0
16383	2066	1
24430	18	1
6652	130	0
955	1173	1
3885	4964	1
3547	333	1
7544	36895	1
4069	2375	1
15225	15803	0
2063	8653	1
43943	44	0
995	5050	0
661	4052	1
1755	1606	0
617	5103	1
1720	7689	1
1655	1023	0
4314	712	0
1172	12952	1
2248	3502	1
1623	697	1
8796	28	1
54	1036	1
2704	3431	1
5659	725	1
678	2710	1
1225	1177	1
4488	1471	1
59	429	0
386	38	1
2200	726	1
68	137	0
618	74	1
8729	1915	1
1520	6772	1
4969	2227	1
20376	10429	1
8973	14548	0
2640	2151	1
1411	1402	0
969	28	0
3924	4511	1
4007	30225	0
1941	18	0
7596	4884	0
600	6420	0
4955	4969	1
35431	7511	1
14725	20843	1
4633	385	1
5958	1615	0
5248	93	0
10849	4354	1
26509	9384	0
1517	13	0
6855	712	0
3527	8588	0
5143	31460	1
7427	21315	0
101	12	0
5309	5636	0
4558	7490	1
3970	4753	1
1779	13434	1
1539	19414	0
11313	6044	1
13325	51810	1
1480	128	0
696	751	1
395	3505	1
3527	14560	1
12770	10326	1
1227	64	1
590	11875	1
3865	16892	1
3896	1606	1
1677	1516	0
6501	1432	1
2502	2710	1
185	25	1
344	1654	0
3924	5222	0
10109	826	1
434	43	1
5365	88	0
47913	24027	1
8414	1018	1
684	26	1
20003	10442	1
6499	6493	0
2057	682	1
1905	15414	1
414	1206	1
624	35	1
771	169	0
21562	40	1
735	546	1
5100	4416	1
8412	279	0
2227	1304	1
44	21560	0
22334	3941	1
23764	1818	1
119	1173	0
1400	2248	1
5750	3142	1
7609	725	1
12908	898	1
8867	136	1
3586	2371	0
9623	4368	1
18993	31308	0
2279	17922	1
3772	917	1
18794	6321	1
6667	2471	0
4896	2033	1
1025	1163	1
31	2863	0
2110	1483	1
4253	1163	1
31606	14615	1
5281	5274	1
19398	10606	0
5164	3189	1
26024	7758	0
2008	320	1
20845	3562	0
1609	20154	1
5316	2644	0
5276	20153	0
500	42	0
48506	10692	1
32367	30974	0
3939	1732	1
828	3429	1
33284	46114	0
678	92	1
1465	3104	1
20709	7928	1
1441	6053	1
817	627	1
1441	3522	1
642	1075	1
704	2746	1
279	1747	0
4300	737	1
7425	21263	1
4672	5228	0
23296	15205	1
1727	24175	0
15708	2656	1
4970	18	1
6102	5283	1
28301	21638	0
5680	2710	0
11934	1623	1
2046	74	1
5224	18955	1
545	301	1
36	3082	1
2053	1581	1
4319	1516	1
6736	3875	1
24207	40915	1
1835	5232	1
4193	964	1
4918	4356	0
2285	382	0
4035	932	1
405	2675	0
1663	40	1
634	848	1
311	3182	0
6174	431	0
3065	5056	1
7981	14649	1
20011	24193	0
2461	7346	0
1646	1432	0
8036	223	0
26853	4165	0
21780	4415	1
629	1892	0
1718	1035	1
9817	2239	1
2710	2034	0
3542	4553	0
6978	979	1
600	2288	1
31424	10469	1
443	10661	1
299	29	1
5936	27	1
280	382	1
2428	1620	0
2256	15275	0
211	74	1
7958	11756	1
4810	18827	0
6513	6508	1
13217	4917	0
7486	8379	1
10419	10416	1
12023	5277	1
4056	1623	0
2708	1656	0
763	420	1
10425	2120	0
2083	9512	1
119	3061	1
1209	49	1
7915	2498	1
2284	136	0
586	1254	1
413	330	1
5760	4963	1
4415	1914	1
10854	1036	1
4920	13043	1
0	32	0
10598	3462	1
2729	342	0
768	1885	0
23034	1846	1
2419	118	0
21134	16739	0
2947	1186	1
11178	1443	1
1909	1191	0
1533	5266	1
75	2437	1
917	2034	1
1036	65	1
9162	1520	0
3306	2067	1
1361	73	1
39	702	1
3878	6495	0
5235	1440	1
344	791	0
3899	2239	0
551	639	1
2248	6870	0
8060	2157	1
10418	12919	1
441	2239	1
541	26	0
299	863	1
1075	1761	1
18765	18886	1
11427	738	1
2644	29	1
5205	20676	1
9491	2375	0
1702	5128	1
154	33	1
3840	2161	0
71399	10187	1
12776	51105	1
235	2030	1
5141	433	1
660	141	1
2939	824	0
641	3090	0
5262	1495	0
5915	727	1
21379	21940	1
853	65	0
6669	4164	1
1494	20327	1
1293	12686	1
18027	1849	0
398	14	1
1283	909	0
217	195	1
31290	3483	0
3346	1337	0
4368	136	0
719	74	1
18626	9295	0
7689	2234	1
1638	47302	1
3690	2654	1
6729	29	1
923	1741	1
35883	35884	0
3783	1423	0
1707	65	1
11259	1446	0
2158	2234	1
2650	3284	0
159	2	1
7959	9171	1
1059	7431	1
6073	319	0
2943	657	0
6467	5206	1
279	7253	0
3952	11200	1
1852	18508	1
3924	28417	0
2615	1011	1
1469	790	0
21379	21376	1
6375	388	1
4923	6755	0
2066	1283	0
17297	586	0
6182	1580	0
21399	7454	1
3322	2512	1
55	72	0
3306	724	0
1811	1207	1
12770	7399	1
4765	70	1
1304	64	0
8693	3891	1
3321	59	0
3092	6787	0
32712	38961	0
66	4564	1
2680	4046	1
12723	6613	1
3924	4361	1
449	599	1
637	12500	1
9330	2290	1
1628	4177	1
11940	1623	1
2259	1024	0
7048	6168	0
2275	12240	0
1276	7394	1
3321	717	0
645	8218	1
2105	27	1
10416	10422	0
716	917	1
6169	1756	1
7429	2049	0
1169	88	1
4931	36941	1
249	50	1
19299	7172	1
1622	301	1
4984	26686	1
3225	1274	1
24832	51151	1
18654	3881	1
6301	51	0
88	5074	0
1501	20734	1
10446	1498	0
2826	1178	0
1304	3173	0
4501	1719	0
1075	101	0
627	122	0
1209	2736	1
7250	1255	0
8647	844	1
3935	730	0
4497	2052	1
8769	10106	0
642	6591	0
2427	421	1
62	83	1
69607	58819	1
9306	4168	0
5518	1663	1
14440	1918	0
13166	3984	0
20169	790	0
918	1620	0
1617	1623	1
5070	2500	0
1293	7326	1
2869	5766	1
16869	3462	1
3924	33505	1
8754	4412	1
1918	301	0
1152	421	1
1765	87	1
6467	5953	1
2253	9384	1
3432	2969	1
1481	4619	1
1592	1191	0
20289	20285	0
5803	18	1
4165	4045	1
8673	10606	1
918	5199	0
6204	549	1
6142	355	1
6837	1404	0
3960	2696	1
105	5775	0
2736	407	0
1102	17264	0
245	659	0
1652	433	1
1176	1623	0
28417	45365	0
1860	1615	0
49394	11256	1
5061	169	1
2139	2638	1
3873	6631	1
737	2229	1
640	61	0
7912	14430	1
14107	52382	0
3935	1540	1
10442	9628	0
1441	11225	1
3878	8702	0
242	624	1
5260	5636	1
5603	5609	1
8280	13070	0
67	18	1
1532	29	1
1453	128	0
853	1349	1
4302	1524	1
3161	1572	1
12758	12023	1
3652	2864	0
1252	418	1
955	1035	1
5780	2163	1
417	1014	1
13060	12249	0
2024	8653	0
1436	1179	0
1283	1673	0
689	345	0
2650	2236	0
8316	1209	1
1230	123	0
1083	1246	0
1894	1406	0
2478	3502	0
6870	2063	1
5175	2800	0
661	41408	0
5718	15896	0
4544	18513	1
22012	58811	0
5514	3117	1
7559	1778	1
11001	35395	0
6772	128	0
411	319	1
46060	59	0
5136	389	1
10198	5117	1
2268	21	1
71381	68	0
98	2561	1
1835	649	1
459	2198	1
663	768	1
20847	14717	0
3579	733	1
1011	16489	0
7751	2028	1
400	3544	0
5956	39991	1
6321	4523	1
43	2069	1
575	90	0
1036	728	1
4779	104	1
401	545	1
9649	24999	1
385	923	1
485	6727	1
16618	20308	1
2821	388	1
1170	1309	1
620	551	1
824	3979	0
10721	7513	1
2704	4041	1
5098	2110	0
4989	776	0
934	854	1
2037	123	1
1572	54	0
28638	57854	0
2560	1577	0
10545	25226	1
10271	1147	1
10551	18005	0
8283	20736	1
4003	2120	1
946	2904	1
3990	1516	1
10385	7062	1
676	696	0
2146	133	0
23737	11241	0
32	1262	1
738	1173	1
2839	374	1
9306	12556	1
2061	1635	0
11568	4832	1
3210	681	1
5248	2116	0
618	786	0
1190	2227	0
3425	67	1
16525	4547	0
3884	11158	1
15802	1276	1
61629	61631	0
40757	6285	1
4931	5064	0
1754	169	1
1847	7035	1
5952	2236	1
12907	15809	0
1443	330	1
22951	15653	1
2938	100	1
1849	11217	0
1427	13	1
1106	1179	0
4338	10881	1
11605	2461	1
370	1111	1
2050	2025	0
2865	745	0
6486	5974	1
655	2995	1
2343	550	1
14758	14754	0
2699	128	0
20566	28181	1
21314	14111	1
1129	918	1
2064	3414	1
2464	1635	0
10002	2821	1
3967	9165	1
446	3659	1
3117	2063	1
100	414	1
75	4865	1
20756	7409	1
2754	634	1
6725	1507	1
1267	982	1
1607	16199	1
19583	4931	1
2144	418	1
805	782	0
41518	21791	0
15643	46811	0
11576	13467	0
5667	6059	1
2265	360	1
18825	2694	1
2056	22	1
279	1315	0
48917	10977	0
6003	15941	1
4008	2174	0
3999	116	0
3924	6561	1
3333	381	1
7040	14586	1
5265	5894	1
4903	6131	1
4955	1616	1
9300	15848	1
696	2704	1
10431	1028	0
499	5288	1
2104	3000	1
2478	4567	0
2216	762	1
19059	1400	0
4701	1252	1
6324	1411	1
6990	11781	1
47053	48642	1
2694	420	1
7636	5276	1
492	1025	0
5932	1806	1
646	12721	0
8164	3182	0
6467	8802	1
4713	1857	1
611	26	1
1460	2049	1
20466	7416	0
14002	1360	0
8803	5542	1
1447	3503	1
13864	725	0
12731	1398	1
4544	20530	1
20649	20679	1
2947	2960	0
8159	4426	1
6302	1179	0
5510	1580	1
689	1174	1
326	19	1
804	24	1
938	4320	0
44768	143	0
1338	122	1
3684	1623	1
8771	24579	1
4212	1247	1
4411	5275	1
318	1	1
3873	1640	0
1894	4165	0
18008	18006	0
10030	4170	1
32683	32681	1
9091	1907	0
15807	2120	0
2728	5204	1
3923	16832	1
2097	392	1
3924	41518	0
12557	37713	0
127	295	0
3116	369	1
2888	746	0
5667	2553	0
7392	26615	0
682	9143	0
7085	1432	1
135	1560	1
8029	5610	0
2420	2497	0
5131	3273	1
8166	49	0
563	43	1
57434	69399	1
7197	1620	1
10847	1516	0
1483	315	1
4572	401	1
18605	2511	1
28632	32240	1
1479	17543	1
1436	19504	0
5932	1075	1
1520	8296	1
409	10176	1
4421	854	1
3274	413	1
6704	65	1
2985	8281	1
1589	5318	1
16299	970	1
12269	1623	1
3873	7630	1
2070	3941	0
15848	7172	1
7910	649	0
44	11327	1
15870	2654	0
2082	1738	0
6812	5952	0
6490	12269	0
1893	1163	1
1587	34	1
8	1128	1
348	2864	1
11581	18338	1
2508	659	0
2045	72	1
21730	2285	1
1580	2644	0
1013	2231	0
8156	723	1
9421	1185	0
1225	2161	1
11169	35739	1
6583	735	1
837	1314	0
