--- Atoms: 
T('2874', '1697') Truth=[0]
T('4473', '2447') Truth=[0.59]
T('468', '2908') Truth=[0.59]
T('2018', '4494') Truth=[0.59]
T('719', '2674') Truth=[0.59]
T('1492', '4514') Truth=[0.59]
T('3487', '604') Truth=[0.59]
T('1492', '4515') Truth=[0.59]
T('563', '2694') Truth=[0.59]
T('4621', '1195') Truth=[0.59]
T('1492', '4517') Truth=[0.59]
T('1647', '4504') Truth=[0.59]
T('4621', '1190') Truth=[0.59]
T('3088', '3553') Truth=[0.59]
T('558', '1464') Truth=[0.59]
T('1780', '719') Truth=[0.59]
T('1492', '4513') Truth=[0.59]
T('558', '1463') Truth=[0.59]
T('3481', '674') Truth=[0.59]
T('4642', '3529') Truth=[0.59]
T('2772', '88') Truth=[0]
T('4642', '3527') Truth=[0.59]
T('4642', '3526') Truth=[0.14]
T('1492', '4519') Truth=[0.59]
T('2811', '1656') Truth=[0.59]
T('1594', '4219') Truth=[0.59]
T('1594', '4218') Truth=[0.59]
T('3200', '2658') Truth=[0.59]
T('516', '1950') Truth=[0.59]
T('837', '3473') Truth=[0.59]
T('3306', '4970') Truth=[0.59]
T('1594', '4217') Truth=[0]
T('1594', '4216') Truth=[0.59]
T('4915', '4305') Truth=[0.59]
T('4685', '3086') Truth=[0.59]
T('3252', '3370') Truth=[0.59]
T('629', '2818') Truth=[0.59]
T('2650', '1788') Truth=[0.59]
T('1627', '2154') Truth=[0.59]
T('1976', '238') Truth=[0.59]
T('2931', '2406') Truth=[0.59]
T('2650', '1789') Truth=[0.59]
T('4863', '4019') Truth=[0.59]
T('4576', '2177') Truth=[0.59]
T('1357', '2692') Truth=[0.59]
T('1581', '3077') Truth=[0]
T('4578', '3488') Truth=[0.59]
T('3749', '249') Truth=[0]
T('4752', '4452') Truth=[0.59]
T('1583', '4386') Truth=[0.11]
T('2812', '1656') Truth=[0.59]
T('4863', '4011') Truth=[0.59]
T('123', '495') Truth=[0.59]
T('1583', '4382') Truth=[0]
T('3524', '4139') Truth=[0]
T('522', '1834') Truth=[0.59]
T('726', '1244') Truth=[0]
T('4910', '4359') Truth=[0.59]
T('2306', '634') Truth=[0.59]
T('4900', '3187') Truth=[0.59]
T('3200', '3994') Truth=[0.59]
T('1478', '3419') Truth=[0.11]
T('2650', '1791') Truth=[0.59]
T('1525', '3778') Truth=[0.59]
T('2650', '1792') Truth=[0.59]
T('2194', '171') Truth=[0.59]
T('625', '2850') Truth=[0.59]
T('4632', '1042') Truth=[0.59]
T('1411', '1582') Truth=[0.59]
T('4642', '2210') Truth=[0.23]
T('678', '3554') Truth=[0.59]
T('3409', '2010') Truth=[0.59]
T('4623', '1195') Truth=[0.59]
T('2772', '67') Truth=[0]
T('3305', '4990') Truth=[0.59]
T('4623', '1190') Truth=[0.59]
T('1739', '3020') Truth=[0.59]
T('2417', '265') Truth=[0.59]
T('1929', '857') Truth=[0.59]
T('2637', '1954') Truth=[0.59]
T('4189', '1872') Truth=[0.59]
T('1908', '4175') Truth=[0.59]
T('625', '1554') Truth=[0.59]
T('2206', '970') Truth=[0.1]
T('4475', '3723') Truth=[0.59]
T('2974', '3207') Truth=[0.59]
T('2206', '971') Truth=[0]
T('2206', '972') Truth=[0.1]
T('2206', '973') Truth=[0.59]
T('1426', '1447') Truth=[0.59]
T('474', '2849') Truth=[0.59]
T('2863', '2316') Truth=[0.09]
T('1368', '1252') Truth=[0]
T('1747', '4289') Truth=[0.59]
T('3197', '4413') Truth=[0.59]
T('4736', '3332') Truth=[0.59]
T('667', '1099') Truth=[0.59]
T('974', '975') Truth=[0.59]
T('1594', '4275') Truth=[0.59]
T('2262', '260') Truth=[0]
T('2206', '968') Truth=[0.59]
T('2206', '969') Truth=[0.59]
T('4836', '4381') Truth=[0.59]
T('2748', '1520') Truth=[0.42]
T('1315', '1873') Truth=[0.59]
T('1908', '4164') Truth=[0.04]
T('559', '1497') Truth=[0.42]
T('3400', '3399') Truth=[0.59]
T('3141', '1104') Truth=[0.59]
T('2753', '2755') Truth=[0.59]
T('4360', '2875') Truth=[0]
T('4520', '1434') Truth=[0.59]
T('2744', '1579') Truth=[0.59]
T('3304', '3614') Truth=[0]
T('4836', '4384') Truth=[0.59]
T('1368', '1249') Truth=[0]
T('3238', '3566') Truth=[0.59]
T('4407', '1940') Truth=[0.59]
T('3305', '2') Truth=[0.59]
T('2758', '2703') Truth=[0.59]
T('4026', '313') Truth=[0]
T('3410', '3241') Truth=[0.59]
T('4026', '312') Truth=[0]
T('3515', '4247') Truth=[0.27]
T('4026', '314') Truth=[0]
T('4590', '4544') Truth=[0.59]
T('3401', '3399') Truth=[0.59]
T('3908', '102') Truth=[0.59]
T('2754', '2752') Truth=[0.59]
T('2593', '2877') Truth=[0.59]
T('2754', '2751') Truth=[0.59]
T('3303', '4963') Truth=[0.59]
T('4738', '3330') Truth=[0.59]
T('3975', '1855') Truth=[0.59]
T('475', '2849') Truth=[0.59]
T('3977', '1840') Truth=[0.59]
T('3406', '2012') Truth=[0.59]
T('4695', '4204') Truth=[0.59]
T('591', '3633') Truth=[0.59]
T('4686', '4350') Truth=[0.2]
T('847', '3341') Truth=[0.59]
T('3040', '1400') Truth=[0.59]
T('591', '3635') Truth=[0.59]
T('2857', '3788') Truth=[0.59]
T('847', '3340') Truth=[0.59]
T('650', '3802') Truth=[0.59]
T('3487', '628') Truth=[0.59]
T('653', '63') Truth=[0.59]
T('4476', '3723') Truth=[0.59]
T('1433', '3941') Truth=[0.59]
T('2755', '2753') Truth=[0.74]
T('838', '3489') Truth=[0.59]
T('2163', '500') Truth=[0.59]
T('1914', '4028') Truth=[0.59]
T('975', '974') Truth=[0.59]
T('633', '1423') Truth=[0.59]
T('3975', '1863') Truth=[0.59]
T('1914', '4026') Truth=[0]
T('1593', '4256') Truth=[0.11]
T('1914', '4024') Truth=[0.01]
T('847', '3339') Truth=[0.59]
T('301', '140') Truth=[0.59]
T('1856', '769') Truth=[0]
T('2949', '2253') Truth=[0.59]
T('475', '2873') Truth=[0.59]
T('1856', '766') Truth=[0.59]
T('1625', '3451') Truth=[0.59]
T('1956', '495') Truth=[0.59]
T('3505', '3015') Truth=[0.59]
T('920', '4624') Truth=[0.59]
T('4468', '95') Truth=[0.59]
T('2690', '1258') Truth=[0.11]
T('2014', '3123') Truth=[0.59]
T('849', '4675') Truth=[0.59]
T('4836', '4351') Truth=[0.59]
T('1964', '353') Truth=[0]
T('4726', '2127') Truth=[0]
T('1964', '352') Truth=[0]
T('1964', '351') Truth=[0]
T('1964', '350') Truth=[0]
T('4729', '4732') Truth=[0.59]
T('1579', '4405') Truth=[0.35]
T('3578', '406') Truth=[0.59]
T('1584', '4303') Truth=[0.59]
T('1359', '2602') Truth=[0.59]
T('3741', '244') Truth=[0.59]
T('3141', '3722') Truth=[0.59]
T('3741', '245') Truth=[0.59]
T('4729', '4730') Truth=[0.59]
T('4729', '4731') Truth=[0.59]
T('4114', '174') Truth=[0.59]
T('4297', '1419') Truth=[0.59]
T('474', '2873') Truth=[0.59]
T('2961', '3370') Truth=[0.59]
T('1676', '4165') Truth=[0.59]
T('4836', '4348') Truth=[0.59]
T('4018', '402') Truth=[0.6]
T('133', '381') Truth=[0.59]
T('472', '1564') Truth=[0.59]
T('1699', '843') Truth=[0.59]
T('3238', '3520') Truth=[0.17]
T('4350', '1666') Truth=[0.14]
T('1352', '1351') Truth=[0.59]
T('3305', '4905') Truth=[0.59]
T('2179', '368') Truth=[0.15]
T('2692', '1244') Truth=[0.59]
T('3633', '613') Truth=[0.59]
T('967', '4138') Truth=[0.59]
T('1188', '1547') Truth=[0.35]
T('3305', '4907') Truth=[0.59]
T('3305', '4906') Truth=[0.59]
T('2863', '3626') Truth=[0.59]
T('3305', '4909') Truth=[0.59]
T('3305', '4908') Truth=[0.59]
T('21', '4117') Truth=[0.59]
T('1964', '335') Truth=[0]
T('1954', '495') Truth=[0.59]
T('4836', '4372') Truth=[0.59]
T('1351', '1352') Truth=[0.59]
T('2751', '2752') Truth=[0.59]
T('4836', '4378') Truth=[0.59]
T('3305', '4914') Truth=[0.59]
T('3305', '4913') Truth=[0.59]
T('3305', '4916') Truth=[0.59]
T('3305', '4915') Truth=[0.59]
T('591', '1015') Truth=[0.59]
T('4608', '2691') Truth=[0.59]
T('3305', '4912') Truth=[0.59]
T('3305', '4911') Truth=[0.59]
T('3406', '3307') Truth=[0.59]
T('87', '312') Truth=[0.13]
T('3305', '4918') Truth=[0.59]
T('87', '313') Truth=[0.13]
T('3305', '4917') Truth=[0.59]
T('87', '314') Truth=[0.13]
T('3305', '4919') Truth=[0.59]
T('4736', '3306') Truth=[0.59]
T('3132', '3885') Truth=[0.59]
T('1964', '349') Truth=[0]
T('1964', '348') Truth=[0]
T('1013', '157') Truth=[0.59]
T('1964', '347') Truth=[0]
T('3132', '3881') Truth=[0.59]
T('4836', '4361') Truth=[0.59]
T('2752', '2751') Truth=[0.59]
T('4836', '4362') Truth=[0.59]
T('493', '3911') Truth=[0.59]
T('4360', '1525') Truth=[0]
T('3609', '4052') Truth=[0.7]
T('4836', '4366') Truth=[0.59]
T('1524', '3778') Truth=[0.59]
T('2901', '2733') Truth=[0]
T('1574', '3184') Truth=[0.59]
T('692', '2097') Truth=[0.59]
T('1255', '1640') Truth=[0.59]
T('641', '2696') Truth=[0.59]
T('641', '2697') Truth=[0.59]
T('485', '1427') Truth=[0]
T('641', '2698') Truth=[0.59]
T('641', '2699') Truth=[0.59]
T('1645', '4506') Truth=[0.59]
T('4284', '1582') Truth=[0.59]
T('1521', '2472') Truth=[0.59]
T('1471', '2156') Truth=[0.11]
T('2900', '2755') Truth=[0.59]
T('2900', '2753') Truth=[0.59]
T('4675', '4435') Truth=[0.59]
T('90', '252') Truth=[0.59]
T('3222', '1043') Truth=[0]
T('90', '253') Truth=[0.59]
T('3279', '3043') Truth=[0.59]
T('2902', '2733') Truth=[0]
T('2011', '4452') Truth=[0.59]
T('89', '312') Truth=[0.09]
T('1584', '4341') Truth=[0.59]
T('89', '313') Truth=[0.09]
T('3482', '629') Truth=[0.59]
T('89', '314') Truth=[0.09]
T('686', '2196') Truth=[0.02]
T('2733', '1661') Truth=[0.59]
T('967', '4146') Truth=[0.59]
T('3741', '200') Truth=[0.59]
T('4468', '59') Truth=[0.59]
T('2943', '2292') Truth=[0.59]
T('4114', '130') Truth=[0.59]
T('485', '1410') Truth=[0]
T('4726', '4733') Truth=[0.19]
T('2929', '14') Truth=[0.59]
T('4836', '4305') Truth=[0.59]
T('1476', '3419') Truth=[0.04]
T('2943', '2297') Truth=[0.59]
T('2746', '2801') Truth=[0.59]
T('468', '1693') Truth=[0.59]
T('4566', '3512') Truth=[0.59]
T('859', '4545') Truth=[0.59]
T('629', '1570') Truth=[0.59]
T('3229', '4975') Truth=[0.59]
T('4458', '2610') Truth=[0.59]
T('205', '428') Truth=[0.59]
T('1297', '2499') Truth=[0.59]
T('207', '401') Truth=[0.59]
T('1440', '39') Truth=[0.59]
T('3073', '1009') Truth=[0]
T('2007', '3225') Truth=[0]
T('2777', '1197') Truth=[0.59]
T('1902', '4136') Truth=[0.59]
T('1019', '111') Truth=[0.59]
T('3241', '3410') Truth=[0.59]
T('4468', '73') Truth=[0.59]
T('205', '437') Truth=[0.59]
T('1197', '1432') Truth=[0.59]
T('643', '1357') Truth=[0.27]
T('1197', '1428') Truth=[0.59]
T('1359', '2623') Truth=[0.59]
T('488', '1404') Truth=[0.59]
T('1289', '1290') Truth=[0.59]
T('1289', '1291') Truth=[0.59]
T('2949', '2243') Truth=[0.59]
T('551', '2816') Truth=[0.59]
T('2637', '1908') Truth=[0]
T('1289', '1292') Truth=[0.59]
T('4463', '3835') Truth=[0]
T('1244', '1787') Truth=[0.59]
T('646', '3975') Truth=[0.59]
T('2692', '3875') Truth=[0.59]
T('2863', '4923') Truth=[0.59]
T('2692', '1215') Truth=[0.59]
T('551', '2815') Truth=[0.59]
T('867', '4430') Truth=[0.59]
T('867', '4431') Truth=[0.59]
T('1013', '197') Truth=[0.59]
T('4504', '1647') Truth=[0.59]
T('1013', '198') Truth=[0.59]
T('4299', '2707') Truth=[0.23]
T('4956', '762') Truth=[0.12]
T('2125', '4001') Truth=[0.59]
T('489', '2712') Truth=[0.59]
T('2911', '2615') Truth=[0.59]
T('1013', '191') Truth=[0.59]
T('1013', '192') Truth=[0.59]
T('1013', '195') Truth=[0.59]
T('4836', '4321') Truth=[0.59]
T('1013', '196') Truth=[0.59]
T('1296', '2499') Truth=[0]
T('1013', '193') Truth=[0.59]
T('1013', '194') Truth=[0.59]
T('2229', '742') Truth=[0.59]
T('4556', '3759') Truth=[0.59]
T('2690', '3948') Truth=[0]
T('544', '2851') Truth=[0.59]
T('4296', '2800') Truth=[0.59]
T('738', '1093') Truth=[0.59]
T('1708', '2170') Truth=[0.59]
T('147', '146') Truth=[0.59]
T('87', '244') Truth=[0.13]
T('147', '145') Truth=[0.59]
T('652', '3774') Truth=[0.01]
T('87', '245') Truth=[0.13]
T('3835', '116') Truth=[0.08]
T('147', '148') Truth=[0.59]
T('1671', '4271') Truth=[0.59]
T('711', '3945') Truth=[0]
T('3206', '1391') Truth=[0.02]
T('706', '2712') Truth=[0.59]
T('3330', '2044') Truth=[0.59]
T('1296', '3851') Truth=[0]
T('4546', '1260') Truth=[0]
T('3206', '1395') Truth=[0.59]
T('3206', '1394') Truth=[0.12]
T('644', '1246') Truth=[0.59]
T('4995', '396') Truth=[0.59]
T('749', '2244') Truth=[0.23]
T('4561', '0') Truth=[0.59]
T('4947', '974') Truth=[0.59]
T('4947', '975') Truth=[0.59]
T('4390', '1267') Truth=[0.59]
T('146', '147') Truth=[0.59]
T('383', '2962') Truth=[0.59]
T('146', '145') Truth=[0.59]
T('3572', '510') Truth=[0.59]
T('1608', '2438') Truth=[0.59]
T('3073', '3737') Truth=[0.59]
T('2887', '2166') Truth=[0.59]
T('146', '148') Truth=[0.59]
T('3073', '3736') Truth=[0.59]
T('2781', '1176') Truth=[0.74]
T('2692', '3930') Truth=[0.59]
T('761', '3344') Truth=[0.59]
T('491', '2550') Truth=[0]
T('1179', '1738') Truth=[0.59]
T('4546', '1250') Truth=[0.1]
T('1179', '1737') Truth=[0.59]
T('1446', '3896') Truth=[0.59]
T('1080', '1953') Truth=[0.59]
T('146', '150') Truth=[0.59]
T('4732', '4729') Truth=[0.59]
T('819', '4936') Truth=[0.59]
T('599', '3554') Truth=[0.59]
T('89', '244') Truth=[0.09]
T('89', '245') Truth=[0.09]
T('4621', '2505') Truth=[0.59]
T('1719', '3314') Truth=[0.59]
T('2898', '3335') Truth=[0.04]
T('867', '3039') Truth=[0.59]
T('812', '2359') Truth=[0.59]
T('2011', '3215') Truth=[0.59]
T('2837', '1433') Truth=[0.59]
T('595', '2269') Truth=[0.59]
T('1704', '2198') Truth=[0.59]
T('1789', '742') Truth=[0.59]
T('1666', '4350') Truth=[0.2]
T('2578', '1801') Truth=[0.59]
T('3005', '1967') Truth=[0.59]
T('4732', '4730') Truth=[0.59]
T('4732', '4731') Truth=[0.59]
T('19', '4142') Truth=[0.59]
T('40', '781') Truth=[0]
T('384', '1642') Truth=[0.59]
T('3132', '3913') Truth=[0.59]
T('4715', '1028') Truth=[0.59]
T('3132', '3915') Truth=[0.59]
T('3073', '2421') Truth=[0.59]
T('2897', '2023') Truth=[0.59]
T('3438', '3046') Truth=[0.59]
T('868', '3019') Truth=[0.59]
T('147', '150') Truth=[0.59]
T('1442', '2591') Truth=[0.59]
T('4666', '4667') Truth=[0]
T('2231', '649') Truth=[0.59]
T('3401', '3400') Truth=[0.59]
T('3073', '2428') Truth=[0.59]
T('1854', '818') Truth=[0.59]
T('868', '4340') Truth=[0.59]
T('2688', '2719') Truth=[0.59]
T('3225', '2448') Truth=[0.59]
T('2341', '224') Truth=[0.59]
T('4608', '1409') Truth=[0.59]
T('4836', '4408') Truth=[0.59]
T('3181', '2017') Truth=[0.59]
T('2684', '2769') Truth=[0.59]
T('2963', '4739') Truth=[0.59]
T('111', '500') Truth=[0.59]
T('4445', '1553') Truth=[0.59]
T('4718', '4910') Truth=[0.59]
T('4284', '1616') Truth=[0.59]
T('1292', '1289') Truth=[0.59]
T('3052', '2687') Truth=[0.59]
T('4716', '4935') Truth=[0.59]
T('4716', '4936') Truth=[0.59]
T('1470', '2210') Truth=[0.59]
T('717', '3916') Truth=[0.59]
T('2562', '1976') Truth=[0.59]
T('3565', '685') Truth=[0.59]
T('4537', '1369') Truth=[0.59]
T('4716', '4941') Truth=[0.59]
T('667', '4921') Truth=[0.59]
T('4716', '4942') Truth=[0.59]
T('726', '68') Truth=[0.23]
T('1291', '1292') Truth=[0.59]
T('876', '4235') Truth=[0.03]
T('1291', '1290') Truth=[0.59]
T('726', '69') Truth=[0.15]
T('1411', '1616') Truth=[0.59]
T('3332', '4659') Truth=[0.59]
T('1291', '1289') Truth=[0.59]
T('3267', '3268') Truth=[0.59]
T('2680', '1415') Truth=[0.59]
T('3217', '2522') Truth=[0.59]
T('4705', '3766') Truth=[0.01]
T('3434', '4368') Truth=[0.59]
T('4705', '3767') Truth=[0.05]
T('1020', '130') Truth=[0.59]
T('4705', '3768') Truth=[0.01]
T('1475', '4802') Truth=[0.17]
T('2347', '206') Truth=[0]
T('4713', '2') Truth=[0.59]
T('22', '4076') Truth=[0.35]
T('3220', '2441') Truth=[0.59]
T('4604', '2721') Truth=[0.59]
T('4705', '3771') Truth=[0.1]
T('867', '3042') Truth=[0.59]
T('4705', '3772') Truth=[0.41]
T('867', '3040') Truth=[0.59]
T('2932', '1177') Truth=[0.04]
T('867', '3041') Truth=[0.59]
T('3434', '4358') Truth=[0.59]
T('2932', '1176') Truth=[0.15]
T('2241', '556') Truth=[0.59]
T('3564', '685') Truth=[0.59]
T('3330', '2018') Truth=[0.59]
T('3306', '1093') Truth=[0.59]
T('749', '2279') Truth=[0.59]
T('715', '2633') Truth=[0.74]
T('1962', '442') Truth=[0.59]
T('2000', '3343') Truth=[0.59]
T('293', '1810') Truth=[0.59]
T('667', '4949') Truth=[0.59]
T('2781', '1143') Truth=[0.33]
T('3268', '3267') Truth=[0.59]
T('2781', '2476') Truth=[0.15]
T('2690', '3929') Truth=[0]
T('446', '1822') Truth=[0.59]
T('717', '2605') Truth=[0.59]
T('397', '2820') Truth=[0.59]
T('4382', '1399') Truth=[0]
T('3332', '4662') Truth=[0.59]
T('1500', '1497') Truth=[0.42]
T('4399', '3817') Truth=[0.59]
T('2174', '493') Truth=[0.59]
T('1297', '3851') Truth=[0]
T('875', '4260') Truth=[0.59]
T('1287', '2687') Truth=[0.15]
T('3223', '1102') Truth=[0.59]
T('648', '1257') Truth=[0.59]
T('3223', '1101') Truth=[0.59]
T('4290', '2844') Truth=[0]
T('4497', '3557') Truth=[0.59]
T('1242', '1849') Truth=[0.59]
T('1353', '2733') Truth=[0.59]
T('4497', '3554') Truth=[0.59]
T('1354', '2721') Truth=[0.59]
T('1501', '1472') Truth=[0.59]
T('1400', '1756') Truth=[0.59]
T('1898', '376') Truth=[0.59]
T('2778', '1239') Truth=[0.59]
T('1446', '2587') Truth=[0.59]
T('3332', '4671') Truth=[0.59]
T('3306', '2374') Truth=[0.59]
T('294', '1824') Truth=[0.59]
T('3426', '4447') Truth=[0.59]
T('724', '2507') Truth=[0.59]
T('1917', '4060') Truth=[0.59]
T('1176', '1701') Truth=[0.59]
T('4494', '3537') Truth=[0.59]
T('4863', '4070') Truth=[0.59]
T('4915', '4366') Truth=[0.59]
T('223', '116') Truth=[0.08]
T('493', '1293') Truth=[0.59]
T('3097', '2157') Truth=[0.59]
T('1703', '2148') Truth=[0.59]
T('4493', '3554') Truth=[0.59]
T('4915', '4372') Truth=[0.59]
T('4865', '4050') Truth=[0.59]
T('4497', '3506') Truth=[0.59]
T('2781', '2418') Truth=[0.59]
T('3198', '3199') Truth=[0.59]
T('4282', '2932') Truth=[0.59]
T('3536', '4016') Truth=[0.59]
T('4529', '1466') Truth=[0.44]
T('1705', '3452') Truth=[0.59]
T('1596', '4285') Truth=[0]
T('488', '1387') Truth=[0.59]
T('2984', '3178') Truth=[0.59]
T('3172', '4720') Truth=[0.59]
T('1326', '1741') Truth=[0.59]
T('4865', '4036') Truth=[0.59]
T('3158', '3641') Truth=[0.59]
T('4645', '2239') Truth=[0.59]
T('2880', '2166') Truth=[0.59]
T('1393', '3523') Truth=[0]
T('3163', '2208') Truth=[0.59]
T('1393', '3522') Truth=[0]
T('104', '687') Truth=[0.59]
T('1544', '3561') Truth=[0.59]
T('4915', '4361') Truth=[0.59]
T('3199', '3198') Truth=[0.59]
T('1368', '1285') Truth=[0.59]
T('1368', '1286') Truth=[0.59]
T('4547', '3816') Truth=[0.59]
T('4915', '4362') Truth=[0.59]
T('561', '3965') Truth=[0.59]
T('4267', '1852') Truth=[0]
T('4863', '4062') Truth=[0.59]
T('4589', '2034') Truth=[0.59]
T('1496', '4546') Truth=[0.59]
T('3422', '3182') Truth=[0.59]
T('715', '2671') Truth=[0]
T('4818', '4622') Truth=[0.59]
T('2942', '4972') Truth=[0.59]
T('4818', '4621') Truth=[0.59]
T('4818', '4623') Truth=[0.59]
T('28', '4071') Truth=[0.59]
T('1702', '2148') Truth=[0.59]
T('3434', '4333') Truth=[0.59]
T('3433', '3014') Truth=[0.37]
T('1651', '4499') Truth=[0.59]
T('3422', '3189') Truth=[0.59]
T('2818', '2993') Truth=[0.59]
T('4865', '4070') Truth=[0.59]
T('3098', '2157') Truth=[0.59]
T('3264', '3263') Truth=[0.59]
T('3259', '2034') Truth=[0.59]
T('3264', '4595') Truth=[0.59]
T('3266', '4574') Truth=[0.59]
T('4818', '4626') Truth=[0.59]
T('4818', '4625') Truth=[0.59]
T('1494', '3237') Truth=[0.59]
T('717', '1310') Truth=[0.59]
T('3271', '4474') Truth=[0.59]
T('3831', '108') Truth=[0.59]
T('4434', '1650') Truth=[0.59]
T('1809', '4448') Truth=[0.59]
T('4383', '2677') Truth=[0]
T('3332', '3306') Truth=[0.59]
T('830', '3463') Truth=[0.59]
T('4529', '1467') Truth=[0.39]
T('4915', '4378') Truth=[0.59]
T('1492', '3254') Truth=[0.59]
T('2665', '2988') Truth=[0.59]
T('4915', '4381') Truth=[0.59]
T('678', '4802') Truth=[0.59]
T('4714', '4935') Truth=[0.59]
T('4714', '4936') Truth=[0.59]
T('4865', '4062') Truth=[0.59]
T('3217', '57') Truth=[0.59]
T('3831', '112') Truth=[0.59]
T('3099', '2157') Truth=[0.59]
T('4915', '4384') Truth=[0.59]
T('1544', '3548') Truth=[0.03]
T('667', '7') Truth=[0.59]
T('4528', '1488') Truth=[0.59]
T('106', '687') Truth=[0.59]
T('4645', '3534') Truth=[0.59]
T('1886', '495') Truth=[0.59]
T('4625', '1190') Truth=[0.59]
T('1230', '1976') Truth=[0.59]
T('4645', '3531') Truth=[0.59]
T('774', '3289') Truth=[0.59]
T('3066', '92') Truth=[0.59]
T('1657', '3153') Truth=[0.59]
T('3066', '91') Truth=[0.59]
T('779', '4559') Truth=[0.59]
T('1703', '2198') Truth=[0.59]
T('4591', '4590') Truth=[0.59]
T('4625', '1195') Truth=[0.59]
T('4590', '3274') Truth=[0.59]
T('4863', '4036') Truth=[0.59]
T('1292', '2529') Truth=[0.59]
T('2851', '75') Truth=[0.59]
T('462', '2947') Truth=[0.59]
T('4865', '4011') Truth=[0.59]
T('1826', '4225') Truth=[0.59]
T('4863', '4031') Truth=[0.59]
T('3093', '2157') Truth=[0.59]
T('4477', '1126') Truth=[0.59]
T('2664', '2933') Truth=[0]
T('464', '2916') Truth=[0]
T('3422', '3132') Truth=[0.59]
T('4419', '1833') Truth=[0.59]
T('4976', '596') Truth=[0.59]
T('4591', '4584') Truth=[0.59]
T('4736', '2071') Truth=[0.59]
T('3148', '1100') Truth=[0.14]
T('1702', '2198') Truth=[0.59]
T('4915', '4321') Truth=[0.59]
T('4993', '308') Truth=[0.59]
T('2874', '3571') Truth=[0.59]
T('3094', '2157') Truth=[0.59]
T('3376', '4109') Truth=[0.09]
T('726', '3874') Truth=[0.11]
T('3095', '2157') Truth=[0.59]
T('4259', '1976') Truth=[0.59]
T('1396', '3521') Truth=[0.59]
T('2277', '115') Truth=[0]
T('1711', '2035') Truth=[0.59]
T('4642', '2261') Truth=[0.59]
T('558', '1459') Truth=[0.59]
T('1291', '2529') Truth=[0.59]
T('4546', '3817') Truth=[0.06]
T('558', '1458') Truth=[0.59]
T('558', '1457') Truth=[0.59]
T('3813', '356') Truth=[0.59]
T('558', '1456') Truth=[0.59]
T('1884', '495') Truth=[0.59]
T('668', '2358') Truth=[0.59]
T('4915', '4348') Truth=[0.59]
T('4533', '2682') Truth=[0.37]
T('2942', '3604') Truth=[0.59]
T('4865', '4031') Truth=[0.59]
T('2174', '426') Truth=[0]
T('4915', '4351') Truth=[0.59]
T('3303', '1055') Truth=[0.59]
T('3805', '495') Truth=[0.59]
T('838', '3413') Truth=[0.59]
T('1548', '3548') Truth=[0.15]
T('1603', '2438') Truth=[0.59]
T('1295', '3801') Truth=[0.59]
T('4863', '4050') Truth=[0.59]
T('3305', '1035') Truth=[0.59]
T('3206', '3950') Truth=[0.59]
T('3416', '3252') Truth=[0.59]
T('2773', '2532') Truth=[0.59]
T('4039', '203') Truth=[0.59]
T('630', '2716') Truth=[0.59]
T('630', '2718') Truth=[0.59]
T('2929', '3848') Truth=[0.59]
T('3096', '2157') Truth=[0.59]
T('3758', '141') Truth=[0.1]
T('3808', '463') Truth=[0]
T('4990', '367') Truth=[0.13]
T('4626', '1195') Truth=[0.59]
T('1492', '3297') Truth=[0.59]
T('4591', '3274') Truth=[0.59]
T('4865', '4019') Truth=[0.59]
T('4626', '1190') Truth=[0.59]
T('779', '4560') Truth=[0.59]
T('2781', '2409') Truth=[0.59]
T('4904', '3187') Truth=[0.59]
T('2826', '2827') Truth=[0.59]
T('4578', '2187') Truth=[0.59]
T('1706', '3452') Truth=[0.59]
T('1704', '2148') Truth=[0.59]
T('3547', '864') Truth=[0.59]
T('3200', '1374') Truth=[0.59]
T('3547', '863') Truth=[0.59]
T('610', '1699') Truth=[0.12]
T('3547', '862') Truth=[0.59]
T('3547', '861') Truth=[0.59]
T('2643', '2851') Truth=[0.59]
T('3540', '500') Truth=[0.59]
T('846', '2338') Truth=[0.59]
T('1430', '4941') Truth=[0.59]
T('1430', '4942') Truth=[0.59]
T('4512', '1258') Truth=[0.59]
T('4836', '4070') Truth=[0.59]
T('4151', '1919') Truth=[0.23]
T('2637', '2966') Truth=[0.16]
T('3144', '4727') Truth=[0.59]
T('4463', '2250') Truth=[0]
T('3347', '4153') Truth=[0.59]
T('3251', '3001') Truth=[0.59]
T('1636', '4333') Truth=[0.59]
T('2853', '2157') Truth=[0.59]
T('4249', '1713') Truth=[0]
T('4456', '2385') Truth=[0.59]
T('1091', '1470') Truth=[0.59]
T('3142', '3417') Truth=[0.59]
T('4466', '2221') Truth=[0.59]
T('1407', '2673') Truth=[0.17]
T('3481', '324') Truth=[0]
T('1855', '495') Truth=[0.59]
T('4578', '4433') Truth=[0.59]
T('2671', '19') Truth=[0.59]
T('2643', '1532') Truth=[0.59]
T('3574', '173') Truth=[0.59]
T('245', '200') Truth=[0.59]
T('4836', '4062') Truth=[0.59]
T('4731', '4390') Truth=[0.59]
T('750', '3830') Truth=[0.12]
T('4865', '639') Truth=[0.59]
T('756', '53') Truth=[0.59]
T('3303', '3302') Truth=[0.59]
T('3177', '3096') Truth=[0.59]
T('3303', '3301') Truth=[0.59]
T('1201', '1941') Truth=[0.59]
T('3177', '3097') Truth=[0.59]
T('3177', '3098') Truth=[0.59]
T('849', '3615') Truth=[0.59]
T('3177', '3099') Truth=[0.59]
