11604	2984	0
2992	1219	0
76	29	0
3874	3883	0
3899	1476	0
3067	1152	0
554	18	0
620	12249	0
38880	36999	0
63	1179	0
2164	2256	0
153	2412	0
13036	2120	0
5750	1561	0
23568	40	0
6412	2865	0
1219	1747	0
5812	4047	1
32900	18354	0
16948	31814	0
8682	1950	1
5299	4527	0
4161	843	0
2040	394	0
2525	32	0
3454	735	0
4485	7470	0
8783	2696	0
1638	3885	0
330	4558	0
4154	6392	0
746	1310	0
442	2371	0
40856	15638	1
27	3683	1
2540	665	0
10430	3871	0
1562	5412	1
2420	642	0
426	2560	0
7011	1935	0
1699	2066	0
1523	2969	0
8975	780	0
720	2857	0
666	51	0
8973	46382	0
7928	13735	1
24092	12912	1
4231	3685	0
20621	15848	0
28166	4745	1
7488	9129	0
3531	14560	0
2470	1014	0
44067	50958	0
10313	1909	1
526	366	0
13564	2066	0
2939	449	0
1450	1621	0
22183	1649	0
238	4162	0
2329	850	0
26261	9397	0
4067	2239	0
766	66	0
14717	12350	0
1440	2643	0
6484	126	0
656	557	0
4177	3264	1
7751	920	0
547	725	0
16651	1911	0
1574	737	0
2279	57	0
159	1037	0
377	5621	0
12253	8764	0
7512	1020	0
2241	883	0
5933	1747	0
2291	3593	0
2043	414	1
1731	301	0
3077	29681	0
1712	1129	0
3860	2113	1
1508	4090	0
5267	7072	0
2243	7870	1
5326	27	0
119	434	0
14581	14552	0
1752	4549	0
4502	19519	1
167	24	0
2227	4567	0
12352	4161	0
11361	728	0
5216	1398	0
6623	20014	0
2277	0	0
12654	4579	0
1935	550	0
7758	6021	0
431	1397	1
12802	4416	0
600	3280	0
48005	12024	1
7637	4170	0
1741	64	0
2176	20552	0
637	3674	0
5177	5958	1
68	4697	0
5261	118	0
631	555	0
5908	11813	0
1647	780	0
1665	3830	0
1810	1472	0
44	19660	0
652	2189	0
546	2696	0
786	1406	0
10980	4041	0
4547	6545	0
58	4055	0
3540	1	0
1532	1620	0
1167	738	0
888	301	0
523	1304	0
3924	4120	0
315	8608	1
3522	1726	1
1857	1751	0
3924	2956	1
14683	14686	0
975	1243	0
2176	4416	0
9170	14778	0
5758	2558	0
6512	1207	1
5965	7138	0
2066	16169	0
3723	63	1
5264	125	1
143	1247	1
7981	1596	0
2978	386	0
35939	20202	0
2110	5034	0
48969	39545	0
367	601	0
4531	90	0
4676	4282	0
6855	843	0
17013	2694	0
845	1029	0
1786	2631	0
3865	28	0
31974	3593	0
1401	440	0
4921	6007	0
4352	4045	0
15140	826	0
54	130	0
384	954	1
546	2796	0
1163	1716	0
2174	8740	0
312	776	0
7416	64	0
2410	693	0
21326	21085	0
2541	366	0
1172	2744	0
2369	295	0
31	3723	0
32243	28632	1
6508	14572	0
4123	401	0
2607	2649	0
20621	15631	1
1093	790	1
41066	14689	1
3294	6871	1
12913	40017	0
8058	1023	0
245	383	0
7427	18860	1
645	3338	0
2708	2512	0
2414	9503	0
12758	20800	0
1379	3988	1
1144	1008	0
9429	47049	0
13148	2151	0
294	135	0
188	2337	1
3865	32716	0
85	100	0
381	2710	1
1372	1123	0
23701	43302	0
1984	3256	0
1534	7198	0
993	32	0
3560	128	0
7394	3499	0
1312	2303	1
6655	23465	1
159	165	0
7394	7928	0
2673	123	0
762	2444	0
4917	4853	1
2291	1431	1
1678	1020	0
3879	725	0
1059	4532	0
8711	3879	1
955	7912	0
1656	2035	0
2694	717	1
58139	32362	0
13938	5286	1
727	913	0
10311	11884	0
6420	2111	0
5103	6514	0
733	401	0
47702	1619	0
21983	6622	1
4384	733	0
1702	1906	0
18983	737	0
8750	24224	0
48	409	0
21521	4946	0
1649	22187	0
1736	10314	0
26532	28	0
197	102	0
6765	20278	1
2055	2651	0
6522	10857	1
637	586	0
909	793	0
4958	4161	0
2070	555	0
1400	3774	0
7531	6825	0
2040	3854	1
9740	5952	0
6608	6604	1
24562	4415	1
24146	4832	0
15832	18	1
1059	3783	0
15071	21374	0
6299	783	0
3723	10003	0
255	164	1
141	2992	1
8729	4164	0
2471	1346	0
661	2047	0
239	1912	0
4314	3454	0
388	2062	0
6482	136	0
201	2195	1
335	1253	0
3631	725	1
2189	1450	0
24562	549	0
4121	3118	0
1832	16997	0
1434	5199	1
318	5621	0
6346	4963	0
3220	3868	1
8156	2160	0
4458	4451	0
1059	11764	0
1021	2851	0
7071	139	0
10558	10559	0
1539	6002	0
14681	20425	0
11834	2113	1
20756	43569	0
883	2986	1
2703	2244	0
976	2066	0
145	1124	0
11	383	0
34288	37135	1
67	4620	1
257	3660	0
2084	2432	0
7454	10498	1
38351	12621	0
2796	2028	0
1401	7932	0
1379	6636	0
7116	953	0
3924	6596	0
5518	717	0
2653	18	1
4187	398	0
24804	136	0
2401	4041	0
8060	4047	1
6147	3687	0
2957	2	0
8019	1894	1
6495	3866	0
17933	1906	0
19172	10152	0
2111	10772	0
7286	26389	0
140	443	0
15480	850	0
2057	4969	0
8700	681	0
60	96	0
139	1399	0
6038	3683	1
195	3274	0
2656	786	1
3187	5462	1
592	408	0
8123	236	0
4197	637	0
16377	52119	1
15787	4414	0
44	17581	1
3939	54	0
113	3250	1
975	551	0
2566	508	0
356	235	0
909	1111	0
24137	6774	0
35796	7616	1
6397	143	0
15577	5354	1
18343	11968	0
71405	4701	0
41893	6962	0
5344	139	0
318	4412	0
20997	2183	1
1312	141	0
112	4045	0
634	2080	0
8780	24578	0
8774	20552	0
28059	2647	0
568	3901	0
2411	40	1
3631	4062	0
13699	2379	0
2646	4341	0
77	723	1
730	2547	0
6502	14446	0
10551	6745	0
8183	1406	0
7326	2023	0
9494	7184	0
31606	8286	1
154	89	0
4853	4915	0
2743	715	0
3262	329	0
5966	4978	0
1658	418	0
5144	2152	0
71399	3352	0
1623	141	1
1738	728	1
18584	7724	0
2704	3859	0
5	249	0
9702	12181	0
1312	403	0
8712	1315	0
11429	49538	0
3929	3155	1
7172	2656	1
4183	4062	0
4789	5539	0
23602	23590	0
3522	5953	0
1059	1909	0
43	3374	0
1669	16811	0
4316	6532	1
4452	5208	0
451	996	0
5873	102	0
24106	24107	0
385	1323	0
167	98	0
1755	2424	0
7770	2693	0
24583	8785	0
1908	2821	0
1596	327	1
11567	557	0
2427	18	0
3924	20068	0
3169	10145	0
64392	64388	0
620	7148	0
2992	1435	0
6663	10325	0
1288	3282	1
35532	55024	0
8680	9294	0
4915	4847	1
27806	27625	0
8783	24576	0
19049	33212	0
64391	64387	0
6169	4423	0
1657	4040	1
1727	1626	0
140	1623	0
7087	8096	0
1669	5977	0
831	694	0
6618	6615	0
3895	1276	1
9846	1574	0
2537	5267	0
581	1157	0
28616	44	0
10070	1516	0
10636	9827	1
8969	3879	0
923	376	0
2056	733	0
1847	11746	0
1596	109	0
3903	195	0
10495	1429	0
717	4076	1
20845	8029	0
2461	1935	1
20	54	0
1845	1817	0
1979	283	1
4325	8989	0
403	354	0
4834	4037	0
126	824	0
9300	1411	0
11766	18	1
3946	11677	0
850	1403	0
863	68	0
7880	1753	0
1455	2386	0
1172	5791	0
14850	24224	0
634	14381	1
881	4530	0
340	1014	0
4808	223	0
81	19	0
3090	1906	1
6008	1846	0
1778	1411	0
1912	1905	0
143	1918	0
8037	645	0
11202	4931	0
934	1909	0
7900	2075	1
383	50	0
4500	790	0
3835	5790	1
236	630	0
6778	19290	0
1517	1323	0
385	236	0
3723	551	0
8158	735	0
2980	5070	0
1846	2654	0
12642	644	0
20328	20326	0
17794	45323	0
1979	3415	1
4077	1436	0
1285	1716	0
6610	3069	0
4703	689	1
2602	1749	1
7069	7071	0
23812	1830	0
2176	4946	0
3924	5214	0
3054	5275	0
32091	31805	0
14607	2625	0
2561	634	0
7622	586	0
3921	17261	0
2060	59	0
290	438	0
6615	1510	0
181	0	0
8320	254	0
700	4574	0
3923	7313	1
2497	2897	0
8708	1498	0
20557	28160	0
14848	11161	0
5980	5955	1
39769	39761	0
47053	51171	0
5918	18064	0
1572	906	0
6767	32799	0
2512	2381	0
45437	51113	0
2694	3510	0
637	932	0
124	1172	0
29565	29564	0
3263	18	0
3065	4357	0
1174	175	0
954	804	0
1975	9690	0
379	4	0
1621	1751	0
20030	16571	0
1849	1539	0
5676	4037	0
22952	59	0
517	368	1
2633	15160	0
16912	6765	0
5178	2644	0
4941	1401	0
3924	7806	0
7050	6393	0
1701	5145	0
1863	11240	0
15610	27570	0
13129	143	0
5580	6320	1
233	283	0
3951	24577	0
1738	2461	0
119	141	0
16361	1911	0
421	2464	0
1144	3659	0
737	2562	0
1443	6583	0
5143	1903	0
1002	7484	0
1075	135	1
6132	19462	0
637	6362	1
7719	198	0
93	779	0
6159	4969	1
2515	2115	0
12368	4797	0
105	368	0
14982	1577	1
41281	26605	0
10	11	0
10467	431	0
555	65	0
980	2615	0
4966	7120	0
7661	8776	0
717	719	0
7687	1717	0
9084	1914	0
8772	1442	0
7880	11557	0
9153	46659	0
704	111	0
279	14476	0
13830	18427	0
860	113	1
2052	2561	0
2774	30	0
1539	44	0
46111	33284	0
1676	2478	0
975	1177	0
4165	1191	0
23163	737	1
312	48	0
34870	34872	0
725	3261	0
2692	3893	0
5277	4345	0
1496	40	0
9570	2871	0
1409	13	0
1156	7979	0
2560	2028	0
1669	10766	1
6505	6497	0
12565	64	0
414	78	0
13219	51713	0
383	1297	0
5510	143	0
3203	2218	1
686	1283	0
29467	17251	0
188	1460	1
326	89	0
3687	7253	0
645	765	1
11682	625	1
15710	30000	1
6926	136	0
1475	1	1
19583	136	0
6686	3924	0
55881	40553	0
2049	1476	0
422	1179	0
2277	1035	0
916	5275	1
3482	4553	0
623	46	0
19340	6610	0
11228	3879	0
17584	13723	0
912	2369	0
2801	8643	0
71399	11574	0
918	1756	1
5837	4416	0
572	11	0
3432	4054	0
10753	143	0
7735	44375	0
1044	3340	0
2037	18	1
508	374	0
28441	21114	1
5761	105	0
1725	14569	0
35359	49835	1
74	563	0
31329	31333	0
549	917	0
998	2861	0
2896	1617	1
10206	3431	0
1908	1409	1
1077	722	0
3996	5255	0
630	6281	0
8437	4081	0
8440	18	1
1979	18	0
18791	31569	0
3274	5064	1
4728	686	0
8772	8784	0
7370	43368	0
24234	3502	1
3386	561	1
8831	2729	0
27608	9169	0
16701	28145	0
437	778	0
1085	154	1
100	1032	0
165	2562	0
924	1029	0
1747	93	1
1209	1314	0
4607	5891	0
4742	437	1
25899	1619	0
637	4418	0
2037	8949	1
23984	20031	0
19465	143	0
2956	5386	1
4692	3459	0
1543	8734	1
5835	8969	0
2324	715	0
4116	18	0
18350	879	0
8247	4076	0
32920	55775	0
2026	83	0
1532	8566	0
4203	5344	0
872	2227	0
20011	27988	1
79	71405	0
2367	145	0
3052	245	1
445	4574	0
3968	22906	0
7125	663	0
5993	6871	0
26326	2230	0
7162	5287	1
1244	203	0
9306	4573	0
8726	3860	0
1528	18668	0
1253	87	0
5939	4862	0
12644	12647	1
1572	3941	1
6023	9022	0
1393	301	0
4544	3835	0
2556	413	0
637	4204	1
2512	4769	0
5248	5834	0
451	401	0
1883	1191	0
4701	2969	0
4003	12020	0
617	8029	1
48280	10506	1
39	1935	0
15945	16854	0
2678	100	0
20	2120	0
4679	7837	1
198	723	0
913	2228	1
2546	2978	0
645	7247	1
24224	24219	0
6583	2052	0
6036	18187	0
526	1894	0
1450	1526	0
5131	1410	0
3973	8374	1
1250	10675	0
71399	1665	0
119	388	1
446	95	0
427	382	1
15248	5956	0
35242	4423	0
2264	1405	1
2969	8156	0
36233	8593	0
17155	5211	0
7630	7530	0
7490	1574	0
24079	23019	0
96	1296	1
23686	3502	1
68	433	0
27551	20396	0
17262	44099	0
1678	5142	0
12024	10820	0
2008	447	0
26802	11620	1
5795	433	0
755	981	1
2650	2060	1
4556	72	0
1124	999	1
10085	1397	0
16929	22411	0
12742	13054	1
3240	5386	0
20558	8797	0
7154	3882	0
10672	3459	0
5966	4416	0
523	1105	0
11364	1075	0
10	2	0
3924	4967	0
1223	2237	0
3606	374	1
35	2	0
8514	4325	0
4508	4465	0
2561	4219	0
1994	1432	1
1813	1772	1
2089	19	1
222	1121	0
4612	1606	0
1905	8539	0
19286	13063	0
6621	8158	0
19343	7396	0
4314	4109	1
725	382	0
1716	1712	0
1716	2059	1
1521	4760	0
597	165	0
2888	135	1
3500	21680	0
3885	12919	0
5958	5206	0
31	993	1
18261	3520	1
715	725	0
18686	12571	0
652	4559	0
5288	20408	0
1533	134	0
3138	133	0
6174	1447	1
3581	3584	0
2803	2865	1
4034	2980	0
195	559	0
89	48	0
5610	5606	0
4685	1346	0
913	27	0
39	3177	0
20002	4760	1
12919	8697	1
645	7827	0
469	3507	0
4577	1398	0
30132	30129	0
11656	13046	0
1539	13	0
763	2941	0
2420	1272	0
6458	4181	0
25800	22954	1
63	26	0
1107	1109	1
2704	689	1
3968	33287	0
9412	18880	0
3936	7921	0
103	27	1
40	2247	0
7635	9172	1
1725	6631	0
12770	51125	0
2682	1353	0
118	2636	0
8274	39869	0
5908	128	1
9739	2821	0
763	3631	1
2694	7314	1
1436	1655	1
7868	211	0
145	2034	0
15791	15783	0
245	1955	0
23328	1777	0
5232	2537	0
11695	5117	0
19561	780	0
382	93	1
338	31	1
23000	5211	1
2699	1455	0
2647	15668	1
4331	7687	0
31923	14948	0
15941	1440	0
41569	66252	0
10297	4120	1
7295	1016	1
2245	2448	0
10422	2290	0
3780	1259	0
3454	13679	0
1539	16721	0
2704	3921	0
4105	1179	0
15798	28160	1
6931	4777	1
4761	2033	0
6005	5206	0
8836	18	1
5930	537	0
408	382	0
2969	4436	0
25720	25721	0
663	7301	1
175	354	0
4929	425	0
2066	71402	1
6824	32173	0
546	2049	0
2791	31	0
1392	77	0
6680	3523	0
8541	3298	0
1596	261	0
120	100	0
5754	2084	0
22831	4168	0
3477	716	0
1304	5632	0
8788	15226	0
8712	3887	0
1835	7040	1
2248	7608	1
387	205	0
19903	15226	0
3118	4925	0
5918	1172	0
2123	4788	0
2251	844	0
4070	165	0
13041	5640	0
8016	5412	0
5588	24576	1
4124	4121	0
296	3255	0
59	717	0
12907	4805	0
3826	3684	0
27806	27805	0
704	4614	0
10420	4964	0
4848	301	0
708	8682	0
717	5117	0
5317	5839	0
9007	1128	0
1262	32	0
3951	7757	0
1396	5960	1
58922	58921	0
4519	1719	1
320	115	0
4851	141	0
13118	6591	1
646	6383	0
4484	4462	0
3850	2558	0
9739	999	1
3650	15012	0
7129	141	0
2039	1029	0
5991	5958	0
9397	3280	0
17283	1108	0
353	168	0
66	766	0
5803	5776	0
8620	1446	1
1509	10422	0
6027	10550	1
2644	18	0
5862	390	0
626	2	0
3220	4416	1
2729	61	1
5308	6605	0
19567	1020	0
409	1152	0
1990	1206	1
2157	1514	0
10768	1816	0
289	1196	0
74	102	1
1402	40	1
358	2498	0
2446	5386	0
27	725	0
970	783	0
9358	21638	0
395	9479	0
4372	125	0
1174	71	0
761	1401	0
9416	3186	0
8716	5206	0
3750	49	0
26740	10109	1
1173	1171	0
1935	844	0
166	725	0
5199	972	0
250	780	0
15239	6764	0
14326	143	0
19333	7471	0
46831	9312	0
2644	1029	0
3189	7301	0
10596	1029	0
874	6291	0
23702	4183	0
6084	12315	1
2024	701	0
448	1014	0
12919	650	0
5317	107	0
2008	414	0
345	745	0
8726	6515	0
45431	8367	0
3200	1860	1
4941	395	0
12780	26034	0
634	2096	0
848	429	0
6836	0	0
326	547	0
400	1582	0
5941	5145	0
2311	575	0
2864	735	0
1857	1865	0
1695	1173	0
22230	1656	0
1748	21	1
5284	3966	0
110	327	0
2654	1857	0
3936	735	0
2248	3499	0
9333	46866	0
3264	726	0
2639	3420	0
1403	295	0
971	0	1
333	21	1
4354	1910	0
71395	1712	0
10568	10554	0
4998	2414	0
455	550	0
682	4606	1
4398	4976	1
1865	1908	0
15071	976	1
21287	2636	0
1818	1749	0
5426	413	1
71	3065	0
618	79	1
1436	4051	0
7196	7204	1
33	46	0
23025	23018	0
689	2036	1
18907	1392	0
1912	143	0
6786	133	0
2178	2184	0
20765	20766	1
586	1741	0
279	90	1
13822	883	0
6454	3885	0
639	55	0
4315	3346	0
101	277	0
141	1265	0
6653	388	0
991	8960	0
27168	27169	1
2574	3255	1
3502	5474	0
71399	1274	0
4451	23883	1
6565	2685	0
1002	15457	0
13819	3241	0
4149	728	0
11942	18955	0
12982	4415	0
3523	6563	0
5095	398	1
405	422	0
7484	1178	0
7738	2969	0
893	844	0
13059	2541	0
802	879	0
68	996	0
6014	438	0
11236	44	0
10182	1918	1
44173	18973	0
6508	3920	0
989	782	0
401	2861	0
4913	1191	0
401	394	0
770	14521	0
24351	4089	0
26033	13661	0
374	664	0
620	12272	1
2371	2635	0
12198	2284	0
4540	7143	0
98	559	0
2511	665	0
1847	42775	1
3352	2145	0
5015	1312	0
2855	598	0
16652	6684	1
294	1906	0
2802	3346	0
13216	11695	1
4706	555	0
20680	53243	1
551	80	0
1620	1506	0
6779	3505	0
24575	19047	1
17465	1029	0
17009	7310	0
4092	4166	0
1440	2236	0
1484	417	0
2969	4187	0
993	410	0
3864	9166	1
17468	1172	0
6	845	0
18886	11163	0
4805	1659	0
974	30	0
215	78	0
6750	132	0
4929	394	1
70839	70837	0
1387	74	0
3951	8020	1
4572	563	0
7884	1506	1
432	4867	0
1396	4502	0
1274	2147	0
385	1398	0
18076	18072	0
12530	1179	0
717	1738	0
20030	1909	0
947	9412	0
10267	6792	1
14869	1659	0
6454	4964	0
25646	3168	0
576	1906	0
14596	791	0
21923	3876	0
1879	172	0
36278	64887	0
44127	1895	0
1869	1899	1
206	34	0
7631	735	0
647	5264	0
2227	3255	1
1694	1179	1
30539	4407	0
11765	993	1
1253	383	0
1669	14682	0
1859	3923	0
849	2042	0
3104	2488	0
395	2243	0
15071	21380	0
2375	3249	0
637	1107	0
6014	2205	0
10405	1405	0
12795	7194	0
4400	2637	1
3922	118	0
2499	2252	0
2778	776	1
3679	790	1
1276	18262	0
1552	40	0
10398	427	0
645	1283	0
48	357	0
852	15505	0
4619	2205	0
357	1946	1
514	2969	0
4412	972	0
2248	1519	0
7501	2222	0
3718	4415	0
88	27	0
35	564	0
19711	16377	0
66	705	0
2980	2538	0
1216	46	0
1507	6173	0
14749	14753	0
4133	6326	0
634	9567	1
15814	2290	0
103	890	0
8774	10106	0
1181	77	0
593	590	0
4081	12953	0
724	5474	0
1059	1276	0
3147	15162	0
805	113	0
14107	16368	0
8795	10106	1
3866	8702	0
14296	34	0
9168	9180	0
10192	5462	0
3365	62	0
7932	13207	0
4613	1753	0
25785	369	0
17981	17995	0
1851	1831	1
3514	126	0
828	8738	0
650	8593	1
71399	34	1
20710	18361	0
8564	1629	0
72	402	0
17556	1181	1
8780	11574	0
3924	9760	0
1975	235	0
6797	133	0
36589	26154	1
597	333	0
106	3560	1
84	5144	1
2651	766	0
6051	4039	1
20790	3369	1
1896	3685	0
2337	295	0
883	296	0
546	424	0
12445	15666	0
7645	8270	0
4525	4865	0
3860	13721	0
1905	71402	0
5205	22689	0
5542	26606	1
5584	2145	0
960	2559	0
3924	19195	0
6011	3864	0
6658	10599	1
19569	1818	0
24795	790	1
3899	2205	0
35907	28129	0
36547	4853	1
16	1011	1
8060	7429	0
3522	4168	0
36003	4607	0
1626	1712	0
4352	402	0
1525	1178	0
2045	132	0
75	406	0
11237	4956	0
3892	1840	1
7640	6505	0
4017	19287	0
2528	2121	0
622	650	1
1638	1020	0
9743	2144	0
1669	13464	1
1075	34	1
44980	35739	0
24181	19290	0
1533	6868	0
32920	32896	0
3207	1909	0
1411	625	0
33893	38994	0
9333	8733	1
1489	418	0
10358	9129	0
7042	2006	0
8330	6045	0
3505	1164	0
23826	23807	0
6489	9365	1
3065	10598	0
16169	3499	0
10992	1749	1
51	375	0
12920	650	0
1851	1020	0
1023	553	0
551	843	0
11574	33730	0
8163	5316	0
943	64	0
6590	1909	0
368	130	0
10493	7251	0
732	719	0
737	999	1
190	1179	1
3901	780	0
3655	5061	0
455	1066	0
12624	8648	0
7522	19703	0
5267	15712	0
746	2908	0
11180	5607	0
252	31	0
883	2235	0
2138	10321	0
3275	6855	1
3894	1432	0
7896	2256	0
3875	1405	0
139	793	1
770	1449	1
6561	2229	0
839	5	1
7762	6611	0
848	600	0
2287	4944	1
13024	656	0
33237	56711	1
751	8413	0
7066	6113	1
10234	413	0
3103	1219	0
20960	1817	0
18075	1894	1
20589	1514	0
2548	2969	0
6732	13070	0
738	4354	0
19	2066	0
635	46	1
45924	45928	1
48	3687	0
6900	7253	0
4392	873	0
6324	2162	1
315	2364	0
71399	22947	0
1828	3071	0
8504	1204	0
3379	745	0
103	327	0
26607	20530	0
19048	8790	0
1174	326	1
1234	85	0
17796	3937	1
358	6787	0
16894	28	1
4572	5412	0
6508	1850	0
4198	4049	0
4910	12331	0
2069	187	0
5792	3483	1
1361	597	1
127	92	1
17847	6622	0
2446	2436	1
1501	6869	1
9793	2255	0
988	3659	0
10273	90	0
4049	879	0
7005	849	1
25800	33204	1
29470	56223	0
135	6870	0
3514	6393	0
2205	860	0
11429	1719	0
24343	24344	0
4077	5142	0
238	1023	0
453	4381	0
375	2559	0
63	4329	1
5766	10721	0
1447	2061	0
387	11	0
1882	8363	0
4570	1200	1
1754	5414	0
2145	1894	1
4411	3234	0
1400	4969	1
6663	3875	0
22300	20875	0
20569	8774	0
3488	1756	0
12653	4602	0
1607	446	0
2034	850	0
7431	2637	0
1544	735	1
10630	1613	0
625	4346	0
26769	51457	1
4914	9340	0
1234	319	1
634	1135	0
534	3285	0
11202	24615	0
2788	1390	0
15126	3555	0
2209	6871	0
10533	3180	0
992	645	1
1527	5104	0
680	6301	0
7346	1037	0
733	118	0
145	1013	1
53286	25841	0
1727	1029	0
3953	7395	0
3005	438	0
8284	2985	1
5966	2687	0
682	3	1
6516	9412	0
3873	14897	0
35714	4537	0
5952	717	0
17799	18973	0
6505	10108	1
1069	326	0
634	4687	1
405	1178	0
238	1438	0
1396	9639	0
4357	4252	0
6778	3276	0
3104	2285	0
5542	7075	0
12752	2509	0
439	2030	1
8463	282	0
6171	1894	0
2694	18	0
432	5630	0
1690	2498	1
28430	25426	0
596	1438	0
1933	155	0
1283	1606	1
6677	10375	0
41091	51155	0
315	77	1
2106	844	0
7527	4187	0
1523	44	0
4527	35709	0
4049	5780	0
2980	51	0
2246	2241	0
9081	10325	1
10874	48789	0
2118	2206	1
4931	5969	0
782	22	1
620	402	0
576	2547	0
11457	2065	0
4527	1756	0
5172	558	1
763	26729	0
22380	6023	0
2248	4098	1
4168	118	0
1658	12604	0
172	118	0
2951	3352	0
1475	3879	1
3174	1434	1
7773	7770	1
1529	2227	0
0	45	0
1545	11167	0
987	1666	0
10441	20008	0
700	1172	1
6990	10493	0
15102	975	0
19290	66	0
34108	22421	0
943	342	0
2991	550	0
12	1318	1
678	9634	0
22951	8776	0
6524	126	0
13118	14850	0
2409	2239	1
3932	4954	0
14725	5609	0
4620	12820	0
2119	20	1
7766	20728	0
13037	1301	0
23982	23974	0
6786	1558	0
1964	67	0
10420	3860	1
90	93	1
1507	69	0
7060	55	0
1167	334	0
1438	2635	0
142	7159	0
3955	4612	0
2649	2471	0
141	1033	0
6966	786	0
2236	5415	0
564	10362	0
8326	20557	0
7562	2969	0
368	443	0
2888	5038	0
678	120	0
3780	9507	0
645	112	0
598	31	0
12913	1814	1
709	368	0
8065	187	1
6477	7772	0
18668	2992	0
19864	10314	0
955	4791	0
3860	126	0
8675	1516	0
1690	83	0
2027	1738	0
3459	2516	0
629	1912	0
5	2	0
39346	5719	0
10514	10624	0
1314	291	0
9845	849	0
23814	23815	0
1445	2049	0
2062	4362	0
717	1272	1
1847	43777	1
564	1228	1
7264	534	0
2277	1008	0
2908	805	0
5156	9455	0
166	1315	0
838	2969	0
5203	5953	0
9775	2215	0
71399	3479	0
14095	2873	1
10624	4974	0
16968	12614	1
2367	7487	0
6613	28162	0
853	68	1
2102	25536	0
340	79	0
1403	3249	1
1518	6729	0
439	1	0
79	46	0
1209	2980	0
6663	18722	0
746	3007	0
12928	4368	0
71	3186	1
16285	2063	0
1986	345	0
2625	909	0
245	5260	0
71389	781	0
71440	2290	0
8616	32822	0
1	48	0
8788	8797	0
18880	4161	0
21546	3506	0
3999	1035	0
2083	5056	1
27067	2118	1
20326	3939	0
10413	4168	0
8060	2694	0
35621	4511	0
5060	421	0
9862	969	0
14823	788	0
3114	726	0
159	1	0
659	632	0
1509	6680	0
2938	269	0
737	1719	0
2105	3338	1
3117	3533	1
1321	4115	0
9057	4788	0
4692	435	1
646	3953	1
7971	1655	1
3278	7687	0
1755	2757	0
114	4363	0
50299	12058	0
48	61	0
1447	1783	0
388	4567	0
5631	1903	0
157	8	0
31317	29993	0
20357	3174	0
10441	8156	0
3887	3655	0
751	785	0
30733	4974	0
10826	1712	1
7242	143	0
1695	398	0
7165	43084	0
3249	4770	0
3805	23004	0
825	8168	1
4367	15653	0
16892	1719	0
766	696	0
415	77	0
728	766	0
5974	1498	0
26502	26507	1
8423	4411	0
34	1130	0
4476	1817	0
392	18	1
8171	1756	0
2144	1712	0
5423	6055	1
286	6053	0
492	65	0
6324	726	1
155	51	1
4572	223	0
6821	780	0
6489	307	0
9168	17085	1
2546	84	0
3107	5056	0
5658	7178	0
15420	1394	0
2215	9774	1
733	1778	1
2036	426	0
145	982	0
23672	18955	0
7427	12771	0
4978	18	1
18806	47340	0
391	2873	0
5232	6483	1
639	7698	0
2980	29298	0
2517	2538	0
185	360	0
4910	98	1
4577	2236	1
1270	629	0
2080	1460	0
2064	1029	0
409	408	0
378	686	0
1147	8158	0
6686	24532	0
6565	5208	0
766	466	0
20196	737	0
4448	1401	0
20072	5209	0
6621	130	0
2279	1617	0
6042	2435	1
4320	1170	0
659	142	0
40	1020	0
3154	116	0
1918	4411	0
4050	4867	0
5789	1035	1
2234	2316	0
35926	53885	0
1020	2288	0
21112	1541	0
3200	3174	0
3892	32899	0
10364	2543	0
167	29	0
1543	385	1
357	4871	0
4791	789	1
307	983	0
2558	34	0
1655	4045	0
16808	3275	0
447	776	0
248	5967	0
7531	18260	0
4930	6334	0
1626	4178	0
2472	135	0
2893	2713	0
2642	1439	0
20219	2690	0
3652	1129	0
3937	33157	0
27887	20425	0
12758	12302	1
19816	50410	0
2066	3374	0
737	4415	0
649	1152	0
71399	10373	0
2651	1520	0
11780	18087	0
8269	9174	0
5967	8269	0
24832	51148	0
17665	28040	0
26	684	0
5232	3774	1
71399	5884	0
2090	1123	1
5103	9173	0
8652	2816	0
8045	1405	0
54	1023	0
1617	1472	0
2736	3184	0
22365	19665	1
4274	735	0
2557	2215	0
5947	12604	0
5759	10416	0
1406	656	0
37	2048	0
16370	973	0
37	421	0
2897	2218	0
1471	1390	0
3167	1455	0
1309	1400	0
1596	21494	0
1849	4412	0
18198	1263	0
18825	23657	1
6721	735	1
18592	780	0
2259	21	0
660	5754	0
973	390	0
2572	2344	0
6454	8717	0
1727	3523	0
10314	4067	1
1504	1178	0
11777	1392	0
9175	8270	0
143	883	0
1867	27	0
723	233	0
6000	790	0
729	681	0
291	450	0
51199	37021	0
704	2645	1
1751	23124	0
3659	550	0
71399	378	0
8797	8788	1
45252	12927	0
172	553	1
610	681	0
437	699	0
563	402	0
178	908	0
4045	3155	0
4336	2227	0
7969	1516	0
1626	5277	0
408	100	0
1191	1719	0
20434	1399	1
42655	37901	0
32857	6639	0
16810	1747	1
3044	2448	1
6290	119	0
2985	20736	0
4513	1910	0
71386	3632	0
4767	403	0
1346	3864	0
492	588	0
11002	1438	1
7077	7066	0
13721	824	0
12913	51403	1
836	2512	0
8969	2100	0
2703	6324	0
1852	7310	0
79	2045	1
7120	14051	1
795	33	0
2871	9693	0
7769	26875	0
5232	1839	0
36386	36382	0
16397	8183	0
692	3152	0
6482	1164	0
