35067	38575
33935	35629
58419	58420
6903	20195
563	704
5563	48601
38056	40778
229	504
1026	1081
30663	63608
9120	19184
1158	2049
31935	31936
729	1114
292	7755
35620	35622
31463	44561
601	6130
34765	34858
76	492
34577	35489
1086	6212
1334	20720
34629	36092
25109	25110
34284	55120
241	2664
38246	39697
34354	34722
18653	18654
36164	38513
36675	42562
36664	47233
65693	65696
88	1364
33988	36266
38218	45692
37921	44283
62460	62462
47790	47887
54	166
772	2623
34519	43150
3172	26743
10115	57410
31998	32000
21009	32866
647	24997
9959	22439
23774	23775
27114	27130
1909	1913
34538	36758
33860	33982
34287	34737
36295	44983
35785	42782
13433	13585
25326	25360
416	5206
44852	56026
24920	25037
12884	19138
353	10419
19598	19599
34087	38783
140	3420
22583	22584
33791	45791
559	7678
44004	58406
75	517
41234	41273
39377	41187
33777	33836
35244	41110
37854	48485
1788	5437
23170	23179
1458	4886
175	528
24135	28465
95	452
4383	11009
10308	24710
34724	51918
36931	42379
566	15589
423	1079
8543	18834
35603	43124
34050	47715
34547	44193
56159	56161
60482	60483
588	18459
33786	34582
2717	2723
874	2062
37470	38916
36740	50026
146	6198
3172	26745
2466	4683
34216	40821
39659	45376
1193	6060
93	2652
34250	41322
1243	4806
2546	7178
34195	44259
109	10204
1031	18652
736	3963
36304	37538
34200	34273
34466	35631
34204	36262
33988	38838
27550	60586
36550	41634
35242	35258
41898	41900
34167	36647
34431	37181
25108	25110
21892	21893
37050	37405
539	5217
34348	34745
36323	37382
43180	61951
33772	35255
39027	55723
38720	63661
34074	35381
38438	56893
49901	49902
33775	34089
7534	17959
3410	6880
34574	42587
25460	25468
64864	64865
8378	10483
577	3042
35947	42859
556	7617
2664	25193
2046	18461
23175	23207
195	7423
59300	59324
34327	38209
887	13490
14792	24641
2268	4586
39064	52864
41754	65155
2731	4835
2939	4484
37300	60061
34589	61241
813	10089
33867	33911
326	441
274	360
33779	34157
52727	52729
35030	36909
34166	52239
2945	10811
41721	56958
34260	39715
42914	50898
33467	33468
292	3198
55673	55674
34400	37922
35255	36633
12086	22386
51439	51638
34116	34574
232	9219
65118	65119
38280	40273
10106	49891
33772	35075
33798	39273
4061	11623
9863	9866
34495	34833
34468	43222
1139	1657
2232	3014
33812	35167
54206	54214
4178	4224
6384	13208
34382	34766
3025	9872
34099	40182
233	1313
1101	6310
44526	44528
2258	5790
38528	41122
34665	59532
42126	42127
7124	21906
151	2780
3159	4221
41083	57644
34038	35883
34351	34475
34262	49030
299	406
34398	34418
45319	45320
458	1835
62367	62368
675	1129
34309	40695
5324	5368
716	1565
33891	40950
34343	58619
41748	41749
35167	35610
34466	39363
7232	21870
41987	41990
49010	54898
1588	20549
493	2648
6894	6978
343	703
45805	62452
33960	34609
175	1863
38757	54948
195	4687
64017	64019
33881	38637
37410	60643
34835	40340
12584	14514
35433	35735
692	1145
33891	41026
694	3602
217	594
42347	58114
38424	48453
316	656
20492	20494
34146	36741
36583	42814
47067	58243
34885	35785
35404	35432
36442	36835
41753	45112
34768	35771
38440	47521
23935	47799
44027	54406
20799	42147
1371	15996
34154	46322
35751	38379
34419	34930
45310	49629
61082	61993
35771	41070
5137	10334
56889	56987
34454	37816
14904	32681
37540	37757
44088	58920
34618	62171
34357	34462
23307	25436
39092	56990
36798	39730
60843	60844
33871	37870
36638	43205
286	24023
28491	28516
33965	34125
55986	62143
35598	38285
1056	1651
33921	39348
2213	3992
5273	7977
34137	35958
33789	34189
1443	12140
34309	34825
33810	33862
593	16230
8840	13227
35513	53356
1569	11889
21882	22151
381	4882
6771	22531
6972	23510
490	10162
34258	34736
35515	46180
1321	11040
3213	4195
33791	49417
652	3155
526	1430
111	4307
33861	34714
41289	42381
344	4347
423	1065
320	4288
34511	47065
45533	45534
11822	14739
40591	45087
33808	34583
1190	4338
928	4910
40549	43584
5057	17962
16135	16217
2015	6721
65157	65175
34940	35778
273	1597
3520	26036
613	6771
681	1096
34906	41918
65558	65585
34343	44495
449	549
39073	40630
292	3043
915	18624
89	540
948	1365
33986	35499
34404	34727
652	8464
35748	38526
35958	47847
628	55854
34498	34887
36931	44940
382	1835
35859	40452
10823	14777
34022	35552
3376	25955
34139	54946
34644	36024
416	443
32511	42173
3403	26181
39080	40464
454	5993
34773	37759
37711	40055
34592	47375
8562	36306
14814	14879
114	2293
417	1842
14486	17672
33842	33882
66916	67022
34154	34785
34250	41344
1245	7705
497	499
35474	43481
36475	45313
353	22286
1061	1133
639	1137
18921	21930
516	9282
48905	63456
6179	7743
36393	36934
1895	1932
38422	38441
17864	17866
33836	37156
76	1451
5126	5128
403	577
34632	39203
34722	34918
1050	1173
1086	3115
147	10023
4617	7913
34728	46898
34284	37750
519	533
38443	56933
88	155
1040	6012
4631	4660
2011	2058
20609	44921
554	1185
893	27652
29638	29639
34282	38431
2633	4333
34056	34913
33816	35365
36431	38431
34373	37843
37867	37946
33997	40434
1032	1842
33982	41925
16158	16159
2273	2731
33768	34490
2526	4358
40127	46538
4369	6653
874	875
34757	45975
36323	48269
35805	54641
2270	3112
13700	63416
639	17048
1569	11882
607	1044
34370	38052
613	22543
36405	36408
38487	38489
34009	35154
38720	63914
34169	42702
34140	39696
34526	34901
45034	45048
58251	62582
34388	38213
1819	29431
2599	8438
353	11636
2664	2692
9015	9778
34020	40569
35578	41580
2586	4333
37436	40756
46392	63135
34621	46840
34224	37900
36017	52590
681	1390
36272	36329
42156	43180
184	9765
38120	44521
206	4078
14310	29327
35022	53062
6508	6509
34252	39009
34284	39858
65063	65066
32758	62719
9884	9886
3680	7723
1114	18414
34857	38452
997	26517
1191	8715
18752	18756
38120	39066
34741	38067
509	575
35609	36222
3606	47605
6650	10190
26529	26534
48871	65244
516	6499
2629	13960
25143	25145
1069	1234
1139	14097
36017	52604
34656	62356
33847	43976
34194	36775
54389	58563
37051	58449
265	6159
342	9610
2321	18863
1756	1893
27942	28009
295	2716
3842	18952
36467	54906
34089	36331
52330	53277
34239	34426
34208	41297
38712	46097
525	799
34490	41323
530	15591
568	577
93	250
114	2384
2294	2381
39850	39851
155	2011
34039	46531
440	6702
2748	17755
1049	9754
2011	7114
273	17334
46626	58117
3235	5905
34050	36295
1	41
35513	53339
33880	43433
398	2608
647	25018
186	1658
34493	36350
2607	4159
34020	40565
1572	15896
34430	50628
35966	37627
36641	44507
3013	4560
38734	39885
34112	34170
35255	39182
11205	25775
973	976
60202	60207
34520	45281
33860	34142
41680	41681
60641	61019
4376	6651
195	385
10006	17733
1304	11035
446	3338
35000	38047
3025	20314
1139	13069
5019	20424
34349	37684
46984	66832
1027	1051
59278	59304
3602	4403
38377	42222
173	1371
34384	36475
239	2268
3131	4735
39095	39116
34066	37854
2346	18989
34138	47265
34066	40005
1068	2380
44760	44761
4061	17036
8549	28640
34371	34807
19031	29356
36633	37987
34876	38528
35067	41748
34864	36174
545	823
1396	2568
7984	20251
4677	6313
36641	39172
7389	7824
33832	34180
193	1086
544	807
34188	40001
65103	65104
4197	4199
33791	33832
1061	1139
688	4544
1139	2750
5153	10591
19709	37274
34918	49567
319	7169
38311	40690
2608	25774
478	539
41233	61939
38893	39768
2066	7372
36393	37621
34498	35883
341	539
14205	14336
1207	5902
34348	36363
39296	47753
34237	38919
33924	34184
1361	12976
6096	6155
37924	44647
34089	39187
1148	1233
1817	19666
984	986
33774	34053
577	837
3311	25871
40732	43294
41213	41242
478	8706
28554	28556
1816	4015
33891	39871
36729	41307
34727	34870
370	6319
1028	18254
1308	4492
37847	39374
2721	2770
38366	39415
478	11732
35166	62449
40400	65685
33807	37899
2246	10099
929	7941
34739	42373
34002	34369
28342	49895
36835	46419
538	653
33937	36319
34835	38934
180	1555
400	768
1588	20619
984	16676
4091	28393
63740	64799
34372	40188
38365	38424
6411	17039
2779	11606
2613	16649
76	550
44215	44216
45484	62868
88	815
603	3118
20797	21149
1628	11594
33871	34186
480	7274
38440	54951
5370	20968
531	3271
36431	54822
34252	35022
37938	40562
520	8096
79	4410
34371	39873
147	2788
1371	7521
241	3053
273	6299
1216	13134
7656	26919
5024	30968
35520	36287
39766	62592
1050	1652
38008	50270
36422	53746
88	6977
15848	22198
551	805
958	3063
126	4173
6178	7940
958	4114
383	1184
59779	59916
3107	3224
31996	34972
38424	56594
5008	31743
5272	21262
5538	6433
20681	20682
34075	36441
4559	13687
27101	35129
18686	18687
12826	56611
38403	38526
11870	64834
42723	64984
3278	26618
34309	56181
35909	41238
27026	29396
35424	35928
38885	41731
34532	35174
35421	52743
38899	39101
34039	34633
34100	34167
48653	58332
37180	50395
60866	60868
42004	59333
34498	44686
448	8690
34148	34503
36218	38011
38720	64287
33884	34455
38720	64442
34079	37039
4616	7977
34258	37891
56019	56665
34583	47211
41711	53858
34308	36258
34878	50757
34576	36166
36143	37662
65148	65149
33836	37594
34680	34688
416	2674
1057	2090
466	1588
33827	34188
46270	46501
38293	44661
59152	62218
2015	27898
273	17659
49155	49156
186	520
35427	35470
33842	37688
723	2094
34955	42813
863	11628
67327	67328
34724	40335
918	3352
24542	24543
34744	34912
33871	35203
9307	21111
2294	9512
39362	46869
4230	18936
21271	21272
34625	38076
1767	13405
8312	15345
46417	46419
36823	54057
34140	50900
4090	16593
34372	49698
4061	4558
57428	58544
5024	30203
34011	50139
33969	35115
36307	36344
458	706
76	1335
34320	45953
23262	42828
35569	43315
2633	3286
200	383
34278	34329
34874	39625
33997	38997
22016	22020
1330	26161
35203	47373
38565	64882
55649	57646
13352	31914
3642	26404
16060	52173
42381	42384
1459	4502
33977	34845
516	2945
2158	2664
34112	39477
116	3992
1951	18692
35352	36754
34742	41882
893	18518
59134	66458
3327	5623
55132	55190
13312	33160
21772	33257
46788	46790
35588	35657
1028	18216
60343	60344
31274	62653
35621	35725
240	949
184	7255
34049	36244
5024	31131
54194	54203
37826	45940
34338	35923
666	5687
1253	1341
5024	30401
38367	45747
45445	66679
251	1916
36303	39327
458	12590
543	14816
1138	11049
33909	35577
34184	38385
46826	51690
34986	37841
36267	36360
13109	13117
37846	60923
34087	38761
1824	22079
1821	16763
33777	42832
442	2039
4673	10321
1077	2534
33850	34158
33924	34555
34212	34217
34102	35029
2166	32628
33830	34783
33894	35718
17180	17195
1305	3897
34134	35966
41390	44186
1090	1104
511	10598
265	1091
35284	38266
18936	25581
38213	38219
36364	40951
34349	52241
8944	9027
543	14822
1566	7255
37440	37441
34195	34880
37930	38451
34114	34864
878	9351
38720	64286
504	1531
37436	57596
314	658
33786	45233
4534	6177
34724	39907
6720	27879
1087	6004
1304	4150
1027	4532
3800	3802
83	942
34390	39598
34318	38894
33788	33942
377	1180
40345	57820
62664	62666
370	6285
1149	2216
37485	41350
37155	59527
403	1350
403	8984
13993	16931
116	667
54492	54897
34754	37983
33923	34839
34217	55016
353	13720
34039	44592
357	5902
35356	44609
35046	35220
34498	36729
35777	37765
34747	51740
13907	13941
950	25827
20669	46880
34520	37849
4201	16331
554	21490
528	1376
33805	43902
36186	43632
2269	7933
144	16265
12582	13045
27176	27315
54699	65681
40838	40854
8734	11396
38720	64257
1368	1488
38720	64118
1048	6279
551	8402
25505	41569
7973	7977
10895	10896
34801	36183
1139	3783
54878	54882
40979	40980
41413	42964
1572	9021
35264	41174
1041	1935
2088	2286
879	8866
1077	1179
34075	36344
15631	29717
70	60547
31820	31822
1528	13069
35954	54527
478	4025
36984	59882
1558	4061
7977	20126
34835	48037
34081	35581
2061	2292
513	545
13032	65679
33988	39415
736	2673
2713	13782
9509	12301
478	7406
33937	36723
1297	2176
32032	32034
33976	40381
1713	2509
50284	55106
34380	38225
34238	41228
480	8339
33931	34185
39434	39443
34050	35016
34239	48620
614	1300
34810	35741
64345	65271
10820	21257
5016	12782
34277	34324
33970	34906
780	1629
9505	9532
41356	44791
4532	6234
2635	7991
34611	50752
106	1672
40378	47845
32096	32097
458	12598
778	3063
787	4410
2469	4391
34884	50875
42416	45243
55132	55188
34609	35756
22597	22598
67378	67380
38720	49313
59779	59889
140	3528
33891	35175
37769	40513
34015	34841
478	798
323	20532
901	2550
34233	34516
36204	45872
300	1340
797	3232
54021	54022
20183	22290
34163	52371
37866	44887
39864	50898
7189	7469
1106	4061
15973	47675
1443	12103
34261	35527
5024	30067
34468	36363
1471	2076
33776	34027
34841	44363
4869	31177
7940	29637
33884	34261
64359	65125
1084	5979
6055	11290
1814	56919
4267	11801
336	3402
34441	36287
20610	20611
109	261
36759	48201
40870	55673
458	12437
33791	49337
33769	36622
823	18029
35473	44596
5495	13874
582	771
2262	11061
1871	5962
35350	38190
35623	49007
1777	8678
35174	38382
543	15054
530	5324
42810	66440
34145	38512
345	1555
33982	57667
4849	5600
11424	14306
20739	20740
920	1771
2055	12150
8417	29058
35909	42335
37664	39436
23982	24115
33978	34742
41078	41903
39629	39630
40601	56941
478	5351
15454	15455
33928	34235
14091	14130
599	1081
530	3680
580	1063
36307	36349
38299	47599
41256	51607
40513	66788
34284	55493
34875	36400
39745	41843
36875	40475
53750	58847
1076	1165
95	9222
33836	37038
863	4139
342	9595
140	1317
34154	45849
939	18976
36721	54011
47900	50105
33948	37971
973	1010
34241	34359
56179	65128
95	12593
3352	4748
444	678
232	484
31172	56647
34039	46149
34567	38840
27029	48500
38884	40640
530	704
566	2333
1061	1114
539	4548
35343	51004
38134	38443
40142	59046
33823	40726
38849	39327
1061	2975
2329	2445
33935	35614
40764	44519
34147	51807
33788	33851
34948	35461
525	2774
1139	14372
875	1365
35517	38224
37826	53904
34140	50312
34817	40134
134	2548
34066	34516
40762	52743
1325	8689
33901	34335
38432	58294
33937	34050
34079	36817
34278	46020
35909	50506
34401	48812
39731	39837
35965	57865
140	3802
36209	43616
34284	35812
462	6377
23280	23284
33988	39623
641	1081
28527	28528
674	9993
33836	37036
33871	34259
34012	35085
35083	41223
39182	41410
35030	54457
33775	34056
4102	60008
184	1366
16763	28620
3438	26590
128	2979
5822	8549
44500	56095
72	3596
400	535
11276	11278
34492	34519
20259	42187
156	2863
40647	40764
25591	25622
56373	56374
34099	38219
884	955
5996	6334
3824	14768
34049	34171
184	7521
273	7391
5208	10259
34115	34226
51899	52122
33903	33935
399	593
33959	34930
566	15225
42811	42892
37437	47667
35947	57649
33868	33993
4134	11662
566	15556
895	2057
35424	44737
2937	9111
5024	29949
34547	44222
1800	2751
29604	29715
1028	4273
33786	34601
38312	57276
197	18670
34066	34422
687	3624
35751	36638
2739	2768
35224	47009
33701	34615
33832	34621
38432	57111
49942	50298
292	5836
33921	35366
6943	23201
1334	20768
65692	65693
39838	46928
33818	34277
33889	36407
16079	16610
14197	14207
34898	49562
5667	6343
244	492
33876	35006
265	565
74	276
10871	30008
33779	34081
17208	18004
255	2576
516	615
5024	22512
1040	12307
34348	37616
1207	1410
34356	48876
36430	50156
57978	58099
9272	12583
38751	65311
34589	36609
34574	42554
32687	32688
1401	2798
33143	33145
34150	34589
33786	45225
33701	40599
195	4707
83	90
5322	18579
38731	66464
195	7388
41225	61809
38751	65842
41972	49825
40599	40659
66540	66541
5223	7930
2052	18692
10477	25230
34277	40058
34589	61210
4686	4710
34364	36837
66349	66351
26338	26349
62491	62494
13812	13832
33832	33911
33946	38392
35784	36124
950	19059
6917	23175
300	851
33884	34198
586	1367
338	4481
35748	37788
39557	42848
3159	22929
136	779
647	25004
34826	38218
35745	35758
35067	44627
2680	16547
611	4147
2084	8222
60731	60732
35347	36785
1365	14618
3288	26184
643	1507
44602	51063
4744	11221
14925	14926
18524	28404
787	7186
2735	21136
4741	22408
33772	35170
66334	66337
33798	39240
6012	14083
316	520
2650	16584
34281	34884
1371	11037
15841	66066
769	5738
38919	44346
34144	34195
700	4710
13714	13764
11997	11998
49834	49857
34066	40182
481	681
37847	58985
56573	62013
10900	13720
20198	20199
1026	1152
34140	55057
38712	63213
7522	56315
2052	5022
554	7624
42373	43021
516	9312
34173	35288
1126	1139
46238	46347
213	5184
34303	34416
3827	27034
151	5449
33768	39563
34137	34639
33939	36399
37005	38420
487	488
44088	44116
3591	26316
34362	51561
24906	44738
34004	41820
33774	33839
36710	46840
40679	40758
34366	35122
33843	40346
34547	44184
34609	34835
34282	34790
39363	56011
38715	54058
34154	46238
804	859
4464	9502
35000	38645
38382	41000
3307	3705
566	15415
58298	58307
33969	50657
24465	55648
1142	2994
33772	33937
2735	21129
37004	54969
136	9049
588	21481
34714	50258
34174	40193
43539	56137
33802	34036
66612	66613
892	1588
34759	55976
140	3996
34180	34214
34261	35262
2294	9484
41677	41714
66419	66420
35988	36423
33987	37833
26412	53715
299	3167
47974	66057
6903	23574
39236	39238
34064	34309
662	1371
35515	46259
37274	59775
34841	38362
127	355
33931	34869
4513	4522
33996	41660
588	21616
34736	34859
1145	1187
33888	38023
38061	38092
2499	12747
1569	11794
7414	11359
52277	54949
36306	37426
2512	4824
1137	6831
19203	28000
34736	39708
1031	1118
937	9323
33936	38517
314	625
5189	5206
1182	10405
14408	14442
45104	66826
312	652
4160	22219
9163	14516
920	2348
80	1389
2610	3322
35000	61091
2493	10207
1217	6060
1031	6227
273	1566
38431	53871
95	15660
292	7669
478	12993
40858	42013
40351	40865
2396	4478
38362	45927
1914	2081
5009	21078
15199	50057
2604	16856
35697	38362
652	8503
530	948
37396	37397
1911	9893
17207	18609
33771	35633
2775	6551
714	1208
33791	49499
2735	21149
38695	39319
34575	35139
33110	33112
34154	46445
38720	55176
42262	59499
1031	17094
37893	37894
913	12270
596	1164
652	5701
36331	38441
292	670
34063	41198
28147	28149
48863	48865
785	7538
4150	4308
44489	62150
41435	42747
33959	38218
33921	36376
34887	35239
639	1046
40838	43010
36969	37652
1637	17781
34338	50114
34818	35483
36420	43281
188	782
34355	35352
1428	5905
34948	43855
4532	17318
35016	50066
35030	44733
35076	39828
66543	66544
41636	46270
42811	65758
2109	13671
33789	33982
34857	50903
13666	23127
34250	34881
3309	3740
33804	36924
34228	34929
14382	17164
34119	34721
34194	51769
6481	11328
40658	57294
2652	5839
875	5144
34146	43150
893	27685
4061	17773
33925	38012
4495	13069
1028	1827
44507	56983
102	281
3334	3337
37867	37915
35711	61572
34053	35248
33874	36446
35464	53550
32903	32916
250	692
2945	22405
228	5668
34112	36850
93	116
109	4386
8585	11570
33594	66512
35433	39377
33879	41802
862	11722
28427	28428
34614	37048
34250	49628
35154	36383
35512	35538
33956	34212
563	1191
23878	31927
33836	36344
47281	65672
34773	51449
33919	40516
136	9095
61802	61803
6300	18417
33879	35629
1028	13553
33969	38061
38386	41039
36641	56088
678	684
42040	62665
812	2934
34696	60196
24555	28889
67014	67015
49907	65277
35777	41045
241	659
37437	38430
34752	36400
3214	6880
33836	34262
240	4814
1737	10899
34239	48513
865	1728
10781	14494
19287	28628
684	1396
33929	36334
34625	38417
1036	1234
26339	26413
1028	18239
5039	13663
140	180
34621	35297
647	25046
734	16109
1323	5060
823	7577
12186	12187
36855	38904
5370	5666
34216	34881
35520	41744
566	15204
228	802
28433	28436
60133	60134
2610	3191
1171	4447
694	1059
33880	34580
35790	37924
34783	36913
24740	24742
33779	34573
34282	38434
1989	6639
36629	40910
34621	34630
10551	10554
88	615
545	546
34195	34200
4150	27269
21901	22374
151	10230
2751	25508
50249	67109
10803	23251
34533	41222
893	27550
34139	38300
33921	49799
1245	5870
3316	7750
3213	8982
4735	20152
136	9026
33774	34011
22405	22406
2975	17168
20508	23189
52500	56892
35421	40360
2269	4835
37003	37423
34373	34639
38919	40599
33805	33965
28967	28970
34063	41206
34571	34595
3352	22028
33976	33977
138	1908
13591	13592
5019	20393
1252	6049
46984	66831
34797	35368
35280	56871
34859	34918
1552	2045
49289	49290
60878	61994
59570	59571
32081	32082
38460	38464
29940	38415
4058	5263
364	526
951	4478
472	7162
50073	61799
34583	47148
882	2109
36378	42852
40200	40588
36423	36702
36633	38012
263	4532
34810	36408
423	829
4564	17430
38712	45756
367	3131
34201	34873
815	6416
16639	16681
878	944
34039	35527
400	7116
136	6282
38720	63609
37422	39359
36961	37038
1026	1139
4744	23250
33832	34501
28157	33368
33839	39387
36467	37882
2951	9074
5024	29913
893	27725
34137	44757
17592	47829
20134	20188
16389	26537
624	2649
33929	36371
35256	40244
5024	30475
33841	34253
406	16358
37910	60889
34174	38233
851	2574
37726	59779
34360	35172
7768	60782
2933	9003
4546	10938
172	246
33791	34360
33928	45092
38068	47383
64859	64864
43903	46085
34511	39625
194	4361
19948	20005
35293	51605
34809	34892
635	653
34806	51878
261	418
155	8271
1046	18493
438	2586
34303	48016
34835	36866
7991	22058
25106	25109
35264	35532
33860	33919
1138	1873
613	3449
34911	35116
277	368
989	16246
1782	4449
34005	34835
34212	42666
30114	30115
12029	52314
54699	65684
42238	65659
802	3098
76	625
39764	56431
34271	35349
8330	9668
34620	35037
822	1443
1768	19870
35166	43062
40327	40388
34618	35595
2646	5880
46231	46233
581	4670
3022	62192
101	377
23829	23831
5755	10598
24311	24390
49189	64797
34362	35631
815	17213
34049	57990
2226	16443
33986	35494
33946	34513
78	221
1340	1650
48518	66414
1028	4636
33742	34835
149	898
5457	6943
286	8732
44596	47475
5280	5281
35030	35662
33946	38382
26091	26372
448	692
34343	44507
652	4614
566	15344
33836	34468
724	1000
7387	10374
3235	11301
27	2716
504	1330
36262	36802
18864	19132
35000	36876
33802	35616
349	426
18732	18735
1043	1106
35459	36348
4735	20233
34372	34483
1308	7494
33782	33811
16398	26892
551	621
342	456
2663	3068
37005	37818
34828	42228
33884	34530
948	1816
53801	57277
16689	26517
14908	24652
36438	44089
34620	36913
373	512
127	7014
714	716
7956	9212
34469	37243
36360	60000
26216	26222
34094	34430
34670	34701
33836	37561
136	9028
4712	18578
823	1132
1104	19098
416	3132
2734	5104
1144	2715
370	6348
1077	4063
2508	4497
18638	22443
3834	3843
273	17636
5188	5600
45358	48200
34284	34317
804	2213
36264	39010
4735	5456
273	16961
34857	58007
33842	34430
13373	19773
34728	38380
35944	54517
4584	61992
407	960
2909	4396
35333	38369
1195	4371
33925	47715
45306	45307
34864	36191
188	611
33969	51199
707	14487
34229	40810
1932	6211
65534	65535
5399	12741
136	1767
35173	35238
372	375
22856	23192
526	3902
343	10938
47766	47868
35467	39969
34520	34918
33810	36136
35028	37036
85	604
18702	18759
1951	9571
1057	20366
51374	51375
3249	25882
33969	40507
147	6930
34278	36775
1478	4518
5008	31745
1297	1396
51385	51386
37048	38444
1110	10625
37004	56555
875	2541
34876	35635
34112	39444
29052	29053
34309	36927
38784	57478
44615	45311
34056	38611
2751	20501
34162	34450
1297	10651
880	913
34097	34224
4308	16721
34929	35463
934	4828
46146	63147
2664	5802
22951	46203
52565	52843
5114	5223
39116	56934
1806	22825
2955	2957
38431	41720
647	3790
40812	40878
213	5218
601	57523
187	703
34259	36939
37442	43655
58836	58838
35989	36007
14088	14368
34102	34290
48488	58337
603	3019
15319	15320
38709	66279
5024	30432
42008	44566
22486	43533
22962	47822
647	11975
273	17357
34115	40531
33896	34381
1213	17083
1068	18274
280	2163
6693	14095
1137	1162
893	2057
33921	36430
36855	48479
33982	36222
34904	36092
1234	4522
1028	2045
34165	34334
286	24029
40710	56551
510	5150
759	5934
4557	9021
308	8179
136	4689
55249	55398
106	6527
4091	18523
2166	32599
1028	18201
3686	26566
924	1190
34215	41253
33830	34574
33896	35880
6079	65815
36022	36454
615	2251
33768	35353
34767	41914
33836	34242
37160	37747
2619	5652
6903	6952
1214	1228
1674	20643
34589	61419
186	612
2265	5410
556	15644
34114	34835
1997	5686
34589	35753
17858	48542
33868	36022
40612	46880
33920	38226
34089	48472
1110	1121
1311	4164
33880	35707
38589	38672
116	904
32776	32777
37864	53064
627	1162
37005	56606
34051	38296
370	6316
5950	17845
264	1099
195	842
4025	13043
357	4679
43180	55627
143	5698
34768	40058
1027	1604
115	326
38715	54176
1139	14131
34177	34549
3484	4759
1171	6683
34354	36618
33911	34389
2628	3734
34348	39576
438	3356
34051	36388
28330	35915
823	17985
23256	23547
288	1104
1032	1652
34727	60694
470	1454
35203	47380
58660	58661
346	3139
35464	35572
36682	42427
50065	50381
869	11970
42008	48899
2752	6898
38720	64085
35067	37390
1935	7874
3352	21883
34281	36348
286	13944
1095	6034
1371	4274
522	6270
38751	65963
34348	37418
59061	59064
33868	33882
34079	37663
33896	35871
292	1198
54877	54878
2260	6310
7018	9534
2577	3222
403	1390
34589	43875
652	2687
34752	51788
1028	13953
13400	39045
38704	65394
613	7820
35905	38283
3266	5624
33836	37624
20549	25135
232	551
1000	3410
1341	2770
36331	38118
34307	35083
39751	59353
509	1430
1601	3014
34081	35486
543	15052
34541	37868
38385	40778
560	25075
33893	40097
195	644
675	5978
34102	36832
72	1528
34262	49219
34681	34687
478	12163
38367	38382
893	27639
34625	38632
265	555
2739	4781
3268	3311
448	756
265	1216
34309	56247
119	1695
78	236
38847	39336
46800	50113
36633	59386
34625	37974
6987	14060
5015	32672
33937	36756
9	1672
97	572
93	918
91	1937
851	10490
458	12585
15621	29086
4615	6994
58037	58951
34369	44059
261	408
2718	20884
1354	4532
26853	26874
140	836
2556	4680
261	19606
6721	16964
7634	8960
45484	61519
35751	36017
34216	37751
76	665
50730	50740
952	4216
684	5719
364	508
300	1206
1793	5551
1139	14439
35028	35036
47599	56946
1443	12132
1600	1602
35069	42126
34009	35957
33776	33802
1672	23086
3436	3670
33930	34381
66889	66902
4360	5738
224	7788
498	1103
34186	34412
264	879
34419	50076
134	1031
4150	4154
17024	37548
2969	4614
33791	49502
458	12118
403	7386
34518	36437
34239	48723
661	10932
5667	6433
34808	36727
4130	7055
34082	38224
34782	35037
4061	15889
33810	36036
292	3863
2258	22312
31399	31400
177	11686
28378	28379
33805	34040
34488	49546
34396	46036
34309	36640
423	1137
55867	55868
2045	22001
34356	52821
504	4872
34212	41497
33939	36765
34940	38205
33909	38914
4688	7037
35970	36400
308	8133
2265	3214
34292	35786
62661	65017
33836	34140
34589	51429
34138	47250
457	488
20977	38564
27924	44632
444	9038
34585	41763
33776	53737
582	611
37048	57579
2213	16815
61175	61176
1031	1367
59787	60006
5232	5233
33323	39335
75	2090
592	3177
1105	4129
13854	41725
35909	37363
34518	53929
385	10345
9443	50534
33791	47550
232	451
5962	59278
34097	35036
34039	46122
59781	59782
441	589
33982	57801
47220	54723
34757	40207
35751	43632
9996	19458
34635	52876
34281	40335
38703	43608
45072	45073
4959	5600
34722	35368
5392	14322
102	1951
54044	54046
88	9062
3309	5188
34430	46007
5024	15494
76	306
43254	43268
33791	46083
34066	40151
370	5978
1104	8241
950	29322
37769	51108
22360	22364
52873	52875
13860	13871
5028	31157
33988	37292
55095	62567
35947	57625
34212	39435
36170	36196
34112	39418
34317	36349
219	2508
299	3165
526	833
39066	41003
34515	52245
34113	34948
7496	29358
10739	38802
1222	18407
2109	20936
3166	10804
3274	3983
925	15124
984	16664
111	1907
416	691
33824	52472
57689	57690
273	331
34338	34620
53076	53077
34209	40501
4369	4465
33957	34212
36471	37917
2270	2590
822	2752
31269	31273
25124	25127
34150	41887
2049	18692
3370	3512
175	454
33057	66931
34154	34581
34084	34742
33889	35510
1487	8654
42017	42177
34628	34635
34140	34173
6449	9601
36306	39399
34202	34376
915	6701
33810	35479
48540	48541
39766	62612
34140	34859
34525	36863
34049	34116
479	5905
33260	33271
822	20518
35532	46807
34767	41207
245	11788
54202	56884
5600	14057
35594	35614
566	15192
8394	52337
950	27440
4706	15102
471	5096
566	15527
34250	55337
35363	36818
147	299
34547	44191
34519	45477
20501	22971
23275	23276
1368	1379
34167	34736
34173	34422
771	1178
5208	5663
1725	23652
2294	9501
7129	52336
543	1296
38073	38520
33786	45186
34961	48460
33836	36354
729	2763
33884	34331
33915	35063
36262	37609
40510	52544
2935	6364
923	8677
1806	6887
2994	3090
452	3913
33784	43170
174	520
47888	47889
458	4229
3118	24184
21045	24604
38422	56666
14344	14346
39363	48454
19154	19156
1809	7206
